xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
ncfs000,585,12,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",Gender=Fem|Number=Sing,591,,verdad,65a7f494-b34c-48c1-8a9f-d6020045a68e,nsubj,14,verdad,NOUN
pp1cp000,592,13,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,595,,yo,4a4d37cd-9592-4274-9bff-dd75fac21cd4,obl:arg,14,nos,PRON
vmis3s0,596,14,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,606,,sorprender,3a88ea3e-66bb-4808-8d25-997b4822cc33,acl,3,sorprendió,VERB
di0ms0,607,15,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,609,,uno,068c3913-ecea-4c89-bc2a-0641f3c83c51,det,16,un,DET
ncms000,610,16,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",Gender=Masc|Number=Sing,616,SpaceAfter=No,montón,5e86c25d-3d78-465e-85a0-c85bfb9171ac,obl,14,montón,NOUN
fp,616,17,"(UUID('29114555-5cd8-4853-9959-97924c83dc94'),)",PunctType=Peri,617,,.,0f38b4f6-4fea-449d-96b5-716f7e19c054,punct,3,.,PUNCT
rg,618,1,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",,625,,también,84c0ec64-24d9-4f8f-bc1c-869515d95094,advmod,3,También,ADV
pp1cp000,626,2,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,629,,yo,86a85257-dea2-4c7a-97c5-93eac18e2fa6,obl:arg,3,nos,PRON
vmis3s0,630,3,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,634,,tocar,83376062-933f-4a54-a896-62b8c64d6b97,root,0,tocó,VERB
dd0ms0,635,4,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Masc|Number=Sing|PronType=Dem,639,,este,0e713f16-e98f-4e17-83f9-e6c788bc58e2,det,5,este,DET
ncms000,640,5,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Masc|Number=Sing,647,,sashimi,52003c89-0d76-450e-81cf-0183a3292ea9,nsubj,3,sashimi,NOUN
sps00,648,6,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",,650,,de,c2442e5c-81a6-4335-91ed-0bf2bcafd696,case,7,de,ADP
ncfs000,651,7,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Fem|Number=Sing,657,,trucha,667843fc-7703-4b0f-a5ff-24af3775c306,nmod,5,trucha,NOUN
pr0cn000,658,8,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",PronType=Rel,661,,que,8be35271-0ea9-45ae-8a31-4a3fda9a2bef,nsubj,10,que,PRON
vsip3s0,662,9,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,664,,ser,c1cfacf0-0831-490a-b1c0-dcced09b34d5,cop,10,es,AUX
ncfs000,665,10,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Fem|Number=Sing,670,,mitad,4c1f9aab-0b54-4f1d-93f5-f0cf5155b5c1,acl,5,mitad,NOUN
aq0msp,671,11,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Masc|Number=Sing|VerbForm=Part,677,,cocido,f7d2e3e0-9f0d-43d5-9966-40113fcf341d,amod,10,cocido,ADJ
cc,678,12,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",,679,,y,1f10eec4-efd6-48f9-9f43-8c580eaa0fc0,cc,14,y,CCONJ
ncfs000,680,13,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Fem|Number=Sing,685,,mitad,9dd2d5f3-0a18-4dfe-bd27-05f0ef216370,det,14,mitad,NOUN
ncms000,686,14,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",Gender=Masc|Number=Sing,691,SpaceAfter=No,crudo,dd6859c7-d4ee-4704-92f0-e8664ba7ed6e,conj,10,crudo,NOUN
fp,691,15,"(UUID('be3efed1-bc90-498e-9527-b81665b8e396'),)",PunctType=Peri,692,,.,6f80dee5-d2b1-46ff-b436-5a8986b30c38,punct,3,.,PUNCT
cc,693,1,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",,694,,y,973ce04e-8997-4776-a63d-4f3d1578c589,cc,3,Y,CCONJ
dd0ms0,695,2,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",Gender=Masc|Number=Sing|PronType=Dem,699,,este,eb54a819-4639-4945-bac1-779d1369dfbe,det,3,este,DET
ncms000,700,3,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",Gender=Masc|Number=Sing,707,,ceviche,c3999429-73c1-4179-a6a3-519ed3267986,root,0,ceviche,NOUN
sps00,708,4,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",,711,,con,1f1e48c5-e2bf-41a3-af20-5a68436e9ec9,case,5,con,ADP
ncms000,712,5,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",Gender=Masc|Number=Sing,717,,pulpo,f0c2e485-2629-4046-abe3-6806c0f495d4,nmod,3,pulpo,NOUN
cc,718,6,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",,719,,y,5a5cb2df-3ca1-4506-a69c-60c3e0065920,cc,7,y,CCONJ
ncms000,720,7,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",Gender=Masc|Number=Sing,730,,chicharrón,19404069-d15d-4221-acb9-477b26bb9c02,conj,5,chicharrón,NOUN
sps00,731,8,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",,733,,de,548986c0-1d10-439e-aad6-eabb63ecf1ca,case,9,de,ADP
ncms000,734,9,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",Gender=Masc|Number=Sing,741,SpaceAfter=No,calamar,0fe6bb07-82ba-4bba-84ea-11283ec06483,nmod,5,calamar,NOUN
fp,741,10,"(UUID('73548261-e6c9-49dd-881d-2344922c6692'),)",PunctType=Peri,742,,.,163f45bb-97b3-4188-8468-2745d35eb8be,punct,3,.,PUNCT
pp1cp000,743,1,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,746,,yo,19af0376-268e-446d-8a9d-4bc74a65da41,obl:arg,2,Nos,PRON
vmis3p0,747,2,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,756,,servir,a8632a4a-2cbb-4263-a5aa-6e99dfc289cc,root,0,sirvieron,VERB
rg,757,3,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,764,,también,e17c8a7a-9234-433b-adf3-9f30134618c7,advmod,2,también,ADV
dd0ms0,765,4,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Masc|Number=Sing|PronType=Dem,769,,este,aeee69ed-c149-48e4-a5fd-b07a11a2db6e,det,5,este,DET
ncms000,770,5,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Masc|Number=Sing,775,,pulpo,a621b2bc-dbee-4f47-af88-d46d3d27a176,nsubj,2,pulpo,NOUN
,776,"(6, 7)","(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,778,,,f7e7dee2-3c64-4e12-b6ef-58d33daf521f,,,al,
spcms,,6,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,,,a,983a4ac2-f27b-4a5b-b9dd-18a0df159b4a,case,8,a,ADP
,,7,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,a189be45-116b-43ed-bd88-7874fe547fa4,det,8,el,DET
ncms000,779,8,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Masc|Number=Sing,782,,wok,89d5ab02-54cf-40fc-83f1-309ad78e41ba,obl:arg,2,wok,NOUN
sps00,783,9,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,786,,con,342a200d-4db5-4e54-be73-ecb0431a8216,case,11,con,ADP
di0ms0,787,10,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,789,,uno,1fa93995-ef54-4f74-9402-ca786a5fddf2,det,11,un,DET
ncms000,790,11,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Masc|Number=Sing,796,,majado,ed4245c5-f8c4-49d5-ade4-89c08fe010b0,obl,2,majado,NOUN
sps00,797,12,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,799,,de,70bb5a85-68e2-4445-b081-0cb16f9b9b62,case,13,de,ADP
ncfs000,800,13,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Fem|Number=Sing,804,,yuca,2f6a3f46-428f-4d5a-9a84-9a31a922b758,nmod,11,yuca,NOUN
pr0cn000,805,14,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",PronType=Rel,808,,que,0532944e-3578-46f5-a942-f76de949817c,nsubj,17,que,PRON
vmis3s0,809,15,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,815,,estar,7ad267a7-7f2a-4191-b15e-2c6873bea8c8,cop,17,estuvo,AUX
rg,816,16,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",,819,,mucho,048d3ee1-2805-47ef-94e6-84dcf09069b0,advmod,17,muy,ADV
aq0ms0,820,17,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",Gender=Masc|Number=Sing,824,SpaceAfter=No,rico,c9962249-8f6d-448b-9e16-3967f54e4f64,acl,11,rico,ADJ
fp,824,18,"(UUID('5c8efc5c-8e85-4bce-aa9a-2a10eb9c0a30'),)",PunctType=Peri,825,,.,57f3f1a1-2407-40fc-989b-e890d12dafba,punct,2,.,PUNCT
cc,826,1,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",,827,,y,b978cfe6-51b8-473b-a4de-dde1093727ba,advmod,5,Y,CCONJ
cs,828,2,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",,832,,como,6ec879b7-789b-4ab2-8091-1a8bf6d92534,mark,4,como,SCONJ
ao0ms0,833,3,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|NumType=Ord|Number=Sing,839,,último,7da03361-abab-4493-966e-1b026d983923,amod,4,último,ADJ
ncms000,840,4,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|Number=Sing,845,,plato,6c25fe53-341a-46c4-a5fe-5beb76b7b71f,obl,5,plato,NOUN
vmis1p0,846,5,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,853,,tener,f402442a-3cf0-4515-9b73-0165b074ee95,root,0,tuvimos,VERB
dd0ms0,854,6,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|Number=Sing|PronType=Dem,858,,este,39f4db27-7f1c-488d-82fa-d58c0ba932da,det,8,este,DET
aq0ms0,859,7,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|Number=Sing,865,,bonito,14a9bc52-6cb2-4746-80b1-a6c8ca13ad05,amod,8,bonito,ADJ
ncms000,866,8,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|Number=Sing,872,,iponzu,02ba0886-bb17-440a-9fdb-4ea768924b0c,obj,5,iponzu,NOUN
sps00,873,9,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",,875,,de,a5bfab51-1a4b-48ea-ab13-131c2d97587b,case,10,de,ADP
ncfs000,876,10,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Fem|Number=Sing,885,,mandarina,a58daed6-e29a-4fdf-9288-748efe5d6be0,nmod,8,mandarina,NOUN
cc,886,11,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",,887,,y,45e2f326-139e-4134-976f-2d5c2a578c3a,cc,12,y,CCONJ
ncms000,888,12,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",Gender=Masc|Number=Sing,896,SpaceAfter=No,maracuyá,5440dc5a-0a50-496c-9b96-5d3051670bbc,conj,10,maracuyá,NOUN
fp,896,13,"(UUID('58179eae-f938-43cd-8864-a0629d112002'),)",PunctType=Peri,897,,.,afb23ee3-08b5-40ae-9a14-57f2882a5b98,punct,5,.,PUNCT
vmis3s0,898,1,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,904,,estar,99c97d65-a15d-4d75-9091-97229c84d4ee,cop,3,Estuvo,AUX
rg,905,2,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",,910,,súper,9c2c5c60-58bf-434a-9585-d186b12f02d7,advmod,3,súper,ADV
aq0cs0,911,3,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",Number=Sing,922,SpaceAfter=No,refrescante,751f65c9-273a-4331-b44a-84c2a850d52e,root,0,refrescante,ADJ
fc,922,4,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",PunctType=Comm,923,,",",db67f36d-763c-4be1-b621-09c66489d2ff,punct,5,",",PUNCT
aq0ms0,924,5,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",Gender=Masc|Number=Sing,932,,perfecto,adb37dcf-c0ad-49f0-b81e-3668f29409ab,amod,3,perfecto,ADJ
sps00,933,6,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",,937,,para,e8958ea2-e497-4b85-b4d7-2ba9c65c8023,case,8,para,ADP
dd0ms0,938,7,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",Gender=Masc|Number=Sing|PronType=Dem,942,,este,8c3e2ff5-4369-4ed0-b988-27f73ceb1eca,det,8,este,DET
ncms000,943,8,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",Gender=Masc|Number=Sing,948,SpaceAfter=No,calor,63f6963a-9b2d-430a-ace8-4ea30b38b41d,nmod,5,calor,NOUN
fp,948,9,"(UUID('2e7dd160-108c-4162-9186-472fe40785db'),)",PunctType=Peri,949,,.,d03abffc-c9c4-43c3-a83c-5c656d34e927,punct,3,.,PUNCT
pp1mp000,950,1,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)","Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",958,,yo,b5a06b04-bb79-4bf2-901f-a4d78212424e,nsubj,3,Nosotros,PRON
p010p000,959,2,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,962,,yo,0f0b92af-4d2c-48fe-8de0-61c9ac2f64eb,expl:pv,3,nos,PRON
vmip1p0,963,3,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,971,,animar,b90829e9-1856-4366-927f-34d7368d40c4,root,0,animamos,VERB
sps00,972,4,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",,975,,por,9c899d50-e7c6-40c4-82b5-15438e758bfd,case,6,por,ADP
di0ms0,976,5,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,978,,uno,716ca331-fcfd-4eb1-be8b-aae3fc34bbec,det,6,un,DET
ncms000,979,6,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Gender=Masc|Number=Sing,985,,postre,0414f141-25ca-450d-8c4d-e5700268c79c,obl,3,postre,NOUN
sps00,986,7,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",,990,,para,8388bd11-05c3-4b7c-b6b2-4cfda69ec196,mark,8,para,ADP
vmn0000,991,8,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",VerbForm=Inf,997,,cerrar,2563a71b-cb8c-4166-8e0b-4ea8330352b0,advcl,3,cerrar,VERB
da0fs0,998,9,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,1000,,el,78b0a84d-7ff0-4d39-a987-489ef4ce0744,det,10,la,DET
ncfs000,1001,10,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Gender=Fem|Number=Sing,1012,,experiencia,5dc6210a-36a3-4a0f-85a2-3d7a77a6dd95,obj,8,experiencia,NOUN
pr0cn000,1013,11,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",PronType=Rel,1016,,que,8076eadd-a9bc-4c94-ad21-07c28df3decc,nsubj,14,que,PRON
vsis3s0,1017,12,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1020,,ser,63cf2cf2-a3c3-42ac-86f2-4345c90130ef,cop,14,fue,AUX
dd0ms0,1021,13,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Gender=Masc|Number=Sing|PronType=Dem,1025,,este,c5713a63-e473-421d-90ba-a6b438f702d8,det,14,este,DET
ncms000,1026,14,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Gender=Masc|Number=Sing,1037,,amelcochado,8c5b6922-c812-469e-b745-70fd03f7fc53,acl,10,amelcochado,NOUN
sps00,1038,15,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",,1040,,de,8c22a4b6-870a-4232-b49f-d4a0c2244d9a,case,16,de,ADP
ncfs000,1041,16,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",Gender=Fem|Number=Sing,1050,SpaceAfter=No,chirimoya,539e90fc-461c-4de3-9470-2ae96fddf3e8,nmod,14,chirimoya,NOUN
fp,1050,17,"(UUID('453f06e5-3596-4571-a2fa-5f87a8967e16'),)",PunctType=Peri,1051,,.,12010b18-9e97-40a7-b368-176940588c53,punct,3,.,PUNCT
cc,1052,1,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",,1053,,y,33a8a948-60f2-4928-82ed-0fcd6f5742e9,advmod,4,Y,CCONJ
da0fs0,1054,2,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,1056,,el,26b62401-b241-45ff-980b-ecd3ddb0fb80,det,3,la,DET
ncfs000,1057,3,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Gender=Fem|Number=Sing,1063,,verdad,61095d51-f693-47b1-935f-f16b7c2ba3c8,nsubj,4,verdad,NOUN
vsip3s0,1064,4,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1066,,ser,0f21ac82-e4fd-4e9a-bb96-98a6693dec80,root,0,es,AUX
cs,1067,5,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",,1070,,que,c9822b66-d6fc-47f5-aa26-f3d59ba9b543,mark,7,que,SCONJ
pp1cp000,1071,6,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,1074,,yo,4afa5eae-abeb-467d-ac32-ca71f737c2fc,obl:arg,7,nos,PRON
vmis3s0,1075,7,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1082,,encantar,c742560c-a357-4ffe-b3df-3137698008b8,ccomp,4,encantó,VERB
da0ms0,1083,8,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1085,,el,293f23a5-afe7-46db-abd4-3941bb069efc,det,9,el,DET
ncms000,1086,9,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Gender=Masc|Number=Sing,1094,,concepto,0362de0d-e75f-4139-9969-7c6491eee240,nsubj,7,concepto,NOUN
,1095,"(10, 11)","(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",,1098,,,15737f42-657b-4396-92fc-8e259a5d176e,,,del,
spcms,,10,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",,,,de,ebaf60d4-7b34-494c-8add-ca336ff8b709,case,12,de,ADP
,,11,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,69b0ca26-1f37-4596-a8d6-3a1e30308741,det,12,el,DET
ncms000,1099,12,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",Gender=Masc|Number=Sing,1104,SpaceAfter=No,lugar,0a060a02-41ec-49a8-92b5-e16c00074a8b,nmod,9,lugar,NOUN
fp,1104,13,"(UUID('7596ed61-d90a-4371-8b55-0568ea23a234'),)",PunctType=Peri,1105,,.,b629d257-b9da-49c8-801d-4a4ec7879b97,punct,4,.,PUNCT
cs,1106,1,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",,1110,,como,41f7ef67-6c27-4405-8a3e-e2698f05d28d,mark,4,Como,SCONJ
vsip3p0,1111,2,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1114,,ser,3863066e-784d-4908-819e-119ec5e0d12e,cop,4,son,AUX
di0mp0,1115,3,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Gender=Masc|Number=Plur|PronType=Ind,1121,,varios,3ffd6706-7237-4a9d-a78e-576369d6d8e5,det,4,varios,DET
ncmp000,1122,4,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Gender=Masc|Number=Plur,1128,,plato,7b874726-7e4a-4266-9051-4b098127ccfe,root,0,platos,NOUN
pr0cn000,1129,5,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",PronType=Rel,1132,,que,270595f3-bb18-43ed-9b0b-6ae26ce327d3,obj,9,que,PRON
sps00,1133,6,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",,1135,,de,fea487ff-91a9-48c8-9247-6a084226a42f,mark,7,de,ADP
vmn0000,1136,7,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",VerbForm=Inf,1142,,gustar,df0330d7-9d90-4db9-bf10-9167c371c027,advcl,9,gustar,VERB
,1143,8,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Case=Dat|Number=Plur|Person=3|PronType=Prs,1146,,él,234311cd-2848-46e5-8f66-cabca3066d7c,obj,7,les,PRON
vmif1p0,1147,9,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,1159,,recomendar,eb85bb1e-71cb-49e5-8b60-b9cae13dcfb7,acl,4,recomendamos,VERB
vmn0000,1160,10,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",VerbForm=Inf,1165,,venir,8296dd12-9873-4bd6-9fae-f79025a28451,xcomp,9,venir,VERB
sps00,1166,11,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",,1168,,en,0e20df41-c320-45f0-b88e-b2d5a5107c55,case,12,en,ADP
ncms000,1169,12,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",Gender=Masc|Number=Sing,1174,SpaceAfter=No,grupo,90fd82bb-985c-495a-b972-3f5ee425a2bb,obl,10,grupo,NOUN
fp,1174,13,"(UUID('107b17d3-7dab-44b0-8811-47eab78e9f56'),)",PunctType=Peri,1175,,.,d80ede76-d53e-48b4-9c22-54eb104dac1c,punct,4,.,PUNCT
cc,1176,1,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1180,,pero,dd89de11-f80b-4d07-b6ee-40ba5be09792,cc,8,Pero,CCONJ
rg,1181,2,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1184,,sin,f9590065-4b2b-46e4-acac-0c3ff1c3f3ed,advmod,8,sin,ADP
,1185,3,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1190,,lugar,5567a6ec-2c97-4000-9e04-1b4d0877f46d,fixed,2,lugar,NOUN
,1191,4,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1192,,a,0893bc9d-5aac-45f6-941c-383f7be856f0,fixed,2,a,ADP
,1193,5,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1198,,duda,8c3147b9-0bec-4f7a-9aaa-a87e3f4bbad9,fixed,2,dudas,NOUN
di0ms0,1199,6,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,1201,,uno,693d4ca6-2924-449c-93e2-7794ad9acd55,det,8,un,DET
aq0cs0,1202,7,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Number=Sing,1211,,excelente,43fa4b53-95ce-4d82-8b30-5e3ec66b504b,amod,8,excelente,ADJ
ncms000,1212,8,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Gender=Masc|Number=Sing,1216,,plan,33a8e233-6708-4319-8c87-18296e88de5b,root,0,plan,NOUN
cs,1217,9,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1219,,si,3c988402-c0b1-41ef-86d9-cf33c85776b3,mark,15,si,SCONJ
dp3cs0,1220,10,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Number=Sing|Person=3|Poss=Yes|PronType=Prs,1222,,su,be9d7b46-be8b-43ad-9c96-bc05b2ff96fd,det,11,su,DET
ncms000,1223,11,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Gender=Masc|Number=Sing,1231,,bolsillo,34e79e1a-8edd-4f10-b4e3-da8b94cf8218,nsubj,15,bolsillo,NOUN
rg,1232,12,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1235,,hoy,0092ac89-a2dc-47b0-b102-ebd87997dd88,advmod,15,hoy,ADV
vmip3s0,1236,13,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1240,,estar,69a04407-13f8-46cf-af1c-415116906049,cop,15,está,VERB
sps00,1241,14,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",,1242,,a,5c36a816-c04f-4440-b232-de16263570a0,case,15,a,ADP
ncms000,1243,15,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Gender=Masc|Number=Sing,1247,,modo,5dbff4d1-c7b1-4a7f-b35b-df39ccb8a0a5,acl,8,modo,NOUN
