head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
4,este,DET,este,fa3b5a5e-7ec0-44f2-bb00-d00221dab06a,79720e76-dd76-471c-9357-c08016479b36,3,,dd0ms0,Gender=Masc|Number=Sing|PronType=Dem,236,232,det
0,calor,NOUN,calor,77721e0d-ee81-4f1a-b8f2-9ae1ea4629a5,79720e76-dd76-471c-9357-c08016479b36,4,,ncms000,Gender=Masc|Number=Sing,242,237,root
7,que,PRON,que,596a5219-cf88-43a6-a226-a16a8423281a,79720e76-dd76-471c-9357-c08016479b36,5,,pr0cn000,PronType=Rel,246,243,nsubj
7,está,AUX,estar,b34265ba-e568-404d-99fc-3efc31557a02,79720e76-dd76-471c-9357-c08016479b36,6,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,251,247,cop
4,terrible,ADJ,terrible,0c12da24-9b4b-40d4-9e27-87f56c44d5f1,79720e76-dd76-471c-9357-c08016479b36,7,SpaceAfter=No,aq0cs0,Number=Sing,260,252,acl
4,.,PUNCT,.,5dc6900f-11f1-45aa-a174-2f6692a1b378,79720e76-dd76-471c-9357-c08016479b36,8,,fp,PunctType=Peri,261,260,punct
2,Realmente,ADV,realmente,23250bc0-e6f8-4922-afe3-dbdad41b1394,de32b322-84f6-48a1-aaea-65fa8d2ddddf,1,,rg,,271,262,advmod
0,amé,VERB,amar,3fa6deed-7331-4e0b-9e50-71a535af44df,de32b322-84f6-48a1-aaea-65fa8d2ddddf,2,SpaceAfter=No,vmis1s0,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,275,272,root
2,.,PUNCT,.,80d96d81-334d-48c9-9c3c-c806a415057f,de32b322-84f6-48a1-aaea-65fa8d2ddddf,3,,fp,PunctType=Peri,276,275,punct
2,También,ADV,también,67fb71cf-b46b-4f7f-838e-854eaa36ce1b,44e686fa-171a-4dff-98f2-7a1cc9758fae,1,,rg,,284,277,advmod
0,tenían,VERB,tener,532e4003-0d91-4449-9343-cde1d5d3f5ed,44e686fa-171a-4dff-98f2-7a1cc9758fae,2,,vmii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,291,285,root
4,estos,DET,este,98ee9327-ff06-430a-9842-8ef95fbb1046,44e686fa-171a-4dff-98f2-7a1cc9758fae,3,,dd0mp0,Gender=Masc|Number=Plur|PronType=Dem,297,292,det
2,enterizos,NOUN,enterizo,d1b0e931-f274-463b-930d-51325a93e0bd,44e686fa-171a-4dff-98f2-7a1cc9758fae,4,,ncmp000,Gender=Masc|Number=Plur,307,298,obj
4,súper,ADJ,súper,eaa6f91f-cfcf-4413-9bc8-979a3fbef963,44e686fa-171a-4dff-98f2-7a1cc9758fae,5,,aq0cp0,Gender=Masc|Number=Plur,313,308,amod
4,sueltitos,ADJ,sueltito,d199d9fc-d690-4b29-814a-0dac187146f5,44e686fa-171a-4dff-98f2-7a1cc9758fae,6,SpaceAfter=No,aq0mp0,Gender=Masc|Number=Plur,323,314,amod
2,.,PUNCT,.,6a4f7a0a-af53-4093-a7e6-fc1695a67ac4,44e686fa-171a-4dff-98f2-7a1cc9758fae,7,,fp,PunctType=Peri,324,323,punct
4,Son,AUX,ser,1d5e0d56-4992-432b-b029-2cffa238db3f,84d57720-ec65-446b-9a2a-00e8bcd49e2c,1,,vsip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,328,325,cop
4,la,DET,el,7ae4609d-30fc-4f2b-8457-3ff986cbb883,84d57720-ec65-446b-9a2a-00e8bcd49e2c,2,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,331,329,det
4,perfecta,ADJ,perfecto,51d013cf-1b34-42ea-9538-a0adb4f0dc73,84d57720-ec65-446b-9a2a-00e8bcd49e2c,3,,aq0fs0,Gender=Fem|Number=Sing,340,332,amod
0,opción,NOUN,opción,e66ca1f6-3c71-4930-8938-9595a4ad2325,84d57720-ec65-446b-9a2a-00e8bcd49e2c,4,,ncfs000,Gender=Fem|Number=Sing,347,341,root
8,para,ADP,para,8562c592-dcd2-4646-881e-90a04fcd3f22,84d57720-ec65-446b-9a2a-00e8bcd49e2c,5,,sps00,,352,348,mark
8,cuando,SCONJ,cuando,f719dae4-8933-4c1a-93dd-6e77b5e4b2c8,84d57720-ec65-446b-9a2a-00e8bcd49e2c,6,,cs,,359,353,mark
8,no,ADV,no,90726ea3-9b2a-4d74-aa2f-35979b93ae39,84d57720-ec65-446b-9a2a-00e8bcd49e2c,7,,rn,Polarity=Neg,362,360,advmod
4,sabes,VERB,saber,0e21ae76-7f34-44e7-a821-50eadfccaeb0,84d57720-ec65-446b-9a2a-00e8bcd49e2c,8,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,368,363,advcl
10,qué,PRON,qué,da0c6a46-c96f-4794-b875-47ea542842ee,84d57720-ec65-446b-9a2a-00e8bcd49e2c,9,,pt0cs000,Number=Sing|PronType=Int,372,369,obj
,ponerte,,,211365b1-5410-450a-95a8-ce27c04f2b6a,84d57720-ec65-446b-9a2a-00e8bcd49e2c,"(10, 11)",SpaceAfter=No,,,380,373,
8,poner,VERB,poner,1e887403-217e-4352-a360-534eec19d4eb,84d57720-ec65-446b-9a2a-00e8bcd49e2c,10,,vmn0000,VerbForm=Inf,,,xcomp
10,te,PRON,tú,1329cbd8-f041-452b-bd20-e4ecaeab9fef,84d57720-ec65-446b-9a2a-00e8bcd49e2c,11,,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,expl:pv
4,.,PUNCT,.,154a682b-78ef-4ec9-a496-c22dea6fab18,84d57720-ec65-446b-9a2a-00e8bcd49e2c,12,,fp,PunctType=Peri,381,380,punct
2,Y,CCONJ,y,e3a1f4f7-5946-4a90-80ee-c7b376bf85b6,49cc18bd-c37c-4dee-a090-3a537137e4ba,1,,cc,,383,382,advmod
0,quieres,VERB,querer,67ff3c76-63d5-480e-8f35-acb01a220dea,49cc18bd-c37c-4dee-a090-3a537137e4ba,2,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,391,384,root
,vestirte,,,7d986831-5766-40f4-8ad9-afd975e705a3,49cc18bd-c37c-4dee-a090-3a537137e4ba,"(3, 4)",,,,400,392,
2,vestir,VERB,vestir,e9c458b1-2d17-4518-b0c4-a41c63d37513,49cc18bd-c37c-4dee-a090-3a537137e4ba,3,,vmn0000,VerbForm=Inf,,,xcomp
3,te,PRON,tú,feb6a2d7-ff0c-4d06-8f76-a79199b9fcd0,49cc18bd-c37c-4dee-a090-3a537137e4ba,4,,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,expl:pv
3,bien,ADV,bien,b1d23da6-254f-46d0-badf-092767e6520d,49cc18bd-c37c-4dee-a090-3a537137e4ba,5,SpaceAfter=No,rg,,405,401,advmod
2,.,PUNCT,.,a6aa5996-af60-441a-ae87-11381046991a,49cc18bd-c37c-4dee-a090-3a537137e4ba,6,,fp,PunctType=Peri,406,405,punct
0,Encontré,VERB,encontrar,1369ae32-1320-4cfc-9695-3c282bace3ac,94667c8d-a3a3-4f4d-afc5-2834b180022a,1,,vmis1s0,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,415,407,root
3,una,DET,uno,6f90400c-13c6-4c66-ae88-3462cfc3a972,94667c8d-a3a3-4f4d-afc5-2834b180022a,2,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,419,416,det
1,variedad,NOUN,variedad,6e1a4376-75ba-45eb-8e2f-43f6f78a3b59,94667c8d-a3a3-4f4d-afc5-2834b180022a,3,,ncfs000,Gender=Fem|Number=Sing,428,420,obj
3,increíble,ADJ,increíble,0dfbed9b-a6e0-4941-902f-93d197c68fcd,94667c8d-a3a3-4f4d-afc5-2834b180022a,4,,aq0cs0,Number=Sing,438,429,amod
6,desde,ADP,desde,faac74b4-3f85-4260-8472-d6d2a475c03b,94667c8d-a3a3-4f4d-afc5-2834b180022a,5,,sps00,,444,439,case
1,vestidos,NOUN,vestido,613be64a-cc0b-4eb1-826a-0824f4d8540e,94667c8d-a3a3-4f4d-afc5-2834b180022a,6,,ncmp000,Gender=Masc|Number=Plur,453,445,obl
6,elegantes,ADJ,elegante,5fcc18de-c9d5-46c7-bdf5-906cf81c497e,94667c8d-a3a3-4f4d-afc5-2834b180022a,7,,aq0cp0,Number=Plur,463,454,amod
9,hasta,ADP,hasta,2d5efe2a-0265-4dc5-a12d-01b81622516a,94667c8d-a3a3-4f4d-afc5-2834b180022a,8,,sps00,,469,464,case
1,vestidos,NOUN,vestido,be57b6bd-2d0c-4c30-8fac-208115bc1a04,94667c8d-a3a3-4f4d-afc5-2834b180022a,9,,ncmp000,Gender=Masc|Number=Plur,478,470,obl
11,súper,ADV,súper,65df95fc-5123-4bce-8b8f-66a103aa97d3,94667c8d-a3a3-4f4d-afc5-2834b180022a,10,,rg,,484,479,advmod
9,casuales,ADJ,casual,b9f83049-d3b1-4b07-ae98-42d0ed7c6107,94667c8d-a3a3-4f4d-afc5-2834b180022a,11,SpaceAfter=No,aq0cp0,Number=Plur,493,485,amod
1,.,PUNCT,.,b5943142-1c82-4eb2-94d7-74da1eda8f10,94667c8d-a3a3-4f4d-afc5-2834b180022a,12,,fp,PunctType=Peri,494,493,punct
0,Miren,VERB,Miren,204302e3-43ef-416c-94d2-cf0511fae1fc,fceab9b7-0166-4192-bfec-cdc7579a3ad0,1,,vmip3p0,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,500,495,root
1,este,PRON,este,f1e54726-e05e-47fc-ac49-39ebb8efea59,fceab9b7-0166-4192-bfec-cdc7579a3ad0,2,,pd0ms000,Gender=Masc|Number=Sing|PronType=Dem,505,501,nsubj
4,qué,DET,qué,ef802c54-5a52-4a11-ba4c-07822e5c78f5,fceab9b7-0166-4192-bfec-cdc7579a3ad0,3,,dt0cn0,PronType=Int,509,506,det
1,hermoso,ADJ,hermoso,ad6d13bd-d0ec-4a22-b40e-1708644dac44,fceab9b7-0166-4192-bfec-cdc7579a3ad0,4,,aq0ms0,Gender=Masc|Number=Sing,517,510,obj
7,con,ADP,con,95160a6a-2d10-438c-bb94-32d613987e48,fceab9b7-0166-4192-bfec-cdc7579a3ad0,5,,sps00,,521,518,case
7,la,DET,el,5dab933e-d915-4bbe-8c22-038b1069aae7,fceab9b7-0166-4192-bfec-cdc7579a3ad0,6,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,524,522,det
4,espalda,NOUN,espalda,d82b82d9-dbbe-4930-b05a-752aa35539e3,fceab9b7-0166-4192-bfec-cdc7579a3ad0,7,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,532,525,nmod
9,",",PUNCT,",",e50af61f-f1a6-4a29-9ff5-7a22367ec9a6,fceab9b7-0166-4192-bfec-cdc7579a3ad0,8,,fc,PunctType=Comm,533,532,punct
1,calata,NOUN,calata,02ccf3e2-ab0e-4596-9ca1-45d6564532f7,fceab9b7-0166-4192-bfec-cdc7579a3ad0,9,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,540,534,obl
1,.,PUNCT,.,6363ad66-3ab9-4888-8df9-2fb18ee8fc1f,fceab9b7-0166-4192-bfec-cdc7579a3ad0,10,,fp,PunctType=Peri,541,540,punct
3,Y,CCONJ,y,6a66e5eb-172b-4c88-93cc-f5911e266c53,564d71b3-a9f4-4543-a557-b86506378296,1,,cc,,543,542,cc
3,también,ADV,también,12c91226-0d6a-4769-a74c-26bc6099151a,564d71b3-a9f4-4543-a557-b86506378296,2,,rg,,551,544,advmod
0,vestiditos,NOUN,vestidito,9a5e9e7c-d719-40fe-92b3-d5ec88a8000d,564d71b3-a9f4-4543-a557-b86506378296,3,,ncmp000,Gender=Masc|Number=Plur,562,552,root
5,de,ADP,de,aea179d4-a9a1-4349-8592-b15315b38e35,564d71b3-a9f4-4543-a557-b86506378296,4,,sps00,,565,563,case
3,lino,NOUN,lino,c07058a0-0023-4339-8fd3-eed1a954a68e,564d71b3-a9f4-4543-a557-b86506378296,5,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,570,566,nmod
3,.,PUNCT,.,c96c4259-e3f6-49f9-a7a0-d1457495e741,564d71b3-a9f4-4543-a557-b86506378296,6,,fp,PunctType=Peri,571,570,punct
2,Me,PRON,yo,215ffc24-d29f-4fb4-ac7d-0bbef2a0b978,0b395247-b8aa-44b7-8645-ccf60a8d160a,1,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,574,572,obj
0,encantó,VERB,encantar,78005f6a-f499-46cb-9ea7-f244790a5da1,0b395247-b8aa-44b7-8645-ccf60a8d160a,2,,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,582,575,root
5,porque,SCONJ,porque,e72e1d31-fa16-4d17-9240-43391256bb97,0b395247-b8aa-44b7-8645-ccf60a8d160a,3,,cs,,589,583,mark
5,habían,AUX,haber,17ea111d-45b6-4cc0-9738-b6fad602688f,0b395247-b8aa-44b7-8645-ccf60a8d160a,4,,vaii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,596,590,aux
2,vestidos,VERB,vestido,6d505855-099b-4b27-9add-b1e7640da1e4,0b395247-b8aa-44b7-8645-ccf60a8d160a,5,,vmp00pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,605,597,advcl
8,para,ADP,para,228d1a65-070e-4920-9ccc-6e5dff9d1c08,0b395247-b8aa-44b7-8645-ccf60a8d160a,6,,sps00,,610,606,case
8,todo,DET,todo,a7deb567-1716-4916-ae79-4f81b3ed7bb4,0b395247-b8aa-44b7-8645-ccf60a8d160a,7,,di0ms0,Gender=Masc|Number=Sing|PronType=Tot,615,611,det
5,tipo,NOUN,tipo,46146261-bde1-4afd-8cb0-630a8a1e5f03,0b395247-b8aa-44b7-8645-ccf60a8d160a,8,,ncms000,Gender=Masc|Number=Sing,620,616,obl
10,de,ADP,de,c92b9402-089f-4749-b4fa-cd64e5edf7b8,0b395247-b8aa-44b7-8645-ccf60a8d160a,9,,sps00,,623,621,case
8,gusto,NOUN,gusto,395c9989-27cd-49bd-adb6-6a9e1bed2a43,0b395247-b8aa-44b7-8645-ccf60a8d160a,10,,ncms000,Gender=Masc|Number=Sing,629,624,nmod
12,desde,ADP,desde,da449022-1952-4893-a2b0-385c01704af8,0b395247-b8aa-44b7-8645-ccf60a8d160a,11,,sps00,,635,630,case
5,vestidos,NOUN,vestido,2a058483-5459-411c-972c-77db58c8f09d,0b395247-b8aa-44b7-8645-ccf60a8d160a,12,,ncmp000,Gender=Masc|Number=Plur,644,636,obl
12,coloridos,ADJ,colorido,135278e8-a7fa-4219-add1-c04766f2b9ae,0b395247-b8aa-44b7-8645-ccf60a8d160a,13,SpaceAfter=No,aq0mpp,Gender=Masc|Number=Plur|VerbForm=Part,654,645,amod
15,",",PUNCT,",",8d4dca16-8bbd-4614-af18-1fad5ae57d3d,0b395247-b8aa-44b7-8645-ccf60a8d160a,14,,fc,PunctType=Comm,655,654,punct
12,vestidos,ADJ,vestido,c081e0a1-3813-4a87-8b03-00b321e29549,0b395247-b8aa-44b7-8645-ccf60a8d160a,15,,aq0mpp,Gender=Masc|Number=Plur|VerbForm=Part,664,656,amod
15,neutrales,ADJ,neutral,935d2109-5099-4718-932e-fe31aaf8a1de,0b395247-b8aa-44b7-8645-ccf60a8d160a,16,,aq0cp0,Number=Plur,674,665,obj
19,con,ADP,con,641bd352-3e6f-4489-a4bc-915cda795e77,0b395247-b8aa-44b7-8645-ccf60a8d160a,17,,sps00,,678,675,case
19,diferentes,DET,diferente,810bee92-72c2-40e6-9185-b9403c95891f,0b395247-b8aa-44b7-8645-ccf60a8d160a,18,,di0cp0,Number=Plur|PronType=Ind,689,679,det
15,prints,NOUN,print,ccf1f78f-521f-4a6c-8974-38a85ad7933a,0b395247-b8aa-44b7-8645-ccf60a8d160a,19,,ncmp000,Gender=Masc|Number=Plur,696,690,obl
22,y,CCONJ,y,3b0ef947-e0d8-44a7-8509-c2030895ed0a,0b395247-b8aa-44b7-8645-ccf60a8d160a,20,,cc,,698,697,cc
22,súper,ADJ,súper,e1774a56-c96a-4516-99df-e645fcdf55ee,0b395247-b8aa-44b7-8645-ccf60a8d160a,21,,aq0mp0,Gender=Masc|Number=Plur,704,699,amod
19,clásicos,ADJ,clásico,fcf339a2-3110-4548-9350-77efc5e56495,0b395247-b8aa-44b7-8645-ccf60a8d160a,22,,aq0mp0,Gender=Masc|Number=Plur,713,705,conj
22,también,ADV,también,58988f2d-0d11-469a-8431-220ec133a032,0b395247-b8aa-44b7-8645-ccf60a8d160a,23,SpaceAfter=No,rg,,721,714,advmod
2,.,PUNCT,.,8ac04081-cca0-4962-90b0-d461587d0793,0b395247-b8aa-44b7-8645-ccf60a8d160a,24,,fp,PunctType=Peri,722,721,punct
2,Yo,PRON,yo,1d9b658c-0c1d-40f7-b5f4-e99142f35ae6,39eb8721-fa71-4f2d-8fb3-aa87455c802c,1,,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs,725,723,nsubj
0,fui,VERB,ir,6b5ca457-24cc-461f-bffb-1552e7f3b4b2,39eb8721-fa71-4f2d-8fb3-aa87455c802c,2,,vmis1s0,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,729,726,root
2,exclusivamente,ADV,exclusivamente,055633f3-ed9e-463e-b6bf-40be5ebd95b8,39eb8721-fa71-4f2d-8fb3-aa87455c802c,3,,rg,,744,730,advmod
5,en,ADP,en,712f3998-ddb2-45f5-a261-d1477bc11bf0,39eb8721-fa71-4f2d-8fb3-aa87455c802c,4,,sps00,,747,745,case
2,busca,NOUN,busca,62cc554e-fad6-4c64-aac3-f966b9a794c6,39eb8721-fa71-4f2d-8fb3-aa87455c802c,5,,ncfs000,Gender=Fem|Number=Sing,753,748,obl
7,de,ADP,de,799c730a-90db-4208-86ce-ea28519ff68c,39eb8721-fa71-4f2d-8fb3-aa87455c802c,6,,sps00,,756,754,case
5,vestidos,NOUN,vestido,d33c5c5d-5998-4b92-955d-7b73a6be9b78,39eb8721-fa71-4f2d-8fb3-aa87455c802c,7,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,765,757,nmod
2,.,PUNCT,.,31f6aa2f-60df-441e-a0e5-491bebc28703,39eb8721-fa71-4f2d-8fb3-aa87455c802c,8,,fp,PunctType=Peri,766,765,punct
2,Pero,CCONJ,pero,87a541f5-fd45-4b74-b607-61349eac53ef,06e85234-3f6e-436a-8fa6-8ba84bb54f42,1,,cc,,771,767,advmod
0,tenían,VERB,tener,b853656a-ad3d-4536-a596-65747ee93eba,06e85234-3f6e-436a-8fa6-8ba84bb54f42,2,,vmii3p0,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,778,772,root
4,otro,DET,otro,24f26588-795d-4986-b6e1-9053dad0701c,06e85234-3f6e-436a-8fa6-8ba84bb54f42,3,,di0ms0,Gender=Masc|Number=Sing|PronType=Ind,783,779,det
2,tipo,NOUN,tipo,db1a78c7-fbb2-42a1-9305-5c0bd0ce37a5,06e85234-3f6e-436a-8fa6-8ba84bb54f42,4,,ncms000,Gender=Masc|Number=Sing,788,784,obj
6,de,ADP,de,bee6bfc6-dcf0-4283-b35d-81d790ab7eeb,06e85234-3f6e-436a-8fa6-8ba84bb54f42,5,,sps00,,791,789,case
4,prendas,NOUN,prenda,cc7f2117-3605-433b-b7f8-aba083f4482c,06e85234-3f6e-436a-8fa6-8ba84bb54f42,6,,ncfp000,Gender=Fem|Number=Plur,799,792,nmod
8,como,SCONJ,como,13589c9b-08ae-45b5-a6a4-e973a12f9494,06e85234-3f6e-436a-8fa6-8ba84bb54f42,7,,cs,,804,800,mark
6,falditas,NOUN,faldita,c0a47740-9e05-4e3e-914a-b58594c46bf6,06e85234-3f6e-436a-8fa6-8ba84bb54f42,8,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,813,805,nmod
10,",",PUNCT,",",c6431ebe-a08a-4543-9af4-003d34133cd1,06e85234-3f6e-436a-8fa6-8ba84bb54f42,9,,fc,PunctType=Comm,814,813,punct
8,tops,NOUN,tops,b7c263f7-ffa8-47f7-b70f-fa846f16956b,06e85234-3f6e-436a-8fa6-8ba84bb54f42,10,,ncmp000,Gender=Masc|Number=Plur,819,815,conj
12,y,CCONJ,y,830a8305-9113-4ed4-9b1c-0cfbcb15fcc0,06e85234-3f6e-436a-8fa6-8ba84bb54f42,11,,cc,,821,820,cc
8,demás,PRON,demás,2fa2b6de-d2d8-4af4-858e-f376ed93986e,06e85234-3f6e-436a-8fa6-8ba84bb54f42,12,SpaceAfter=No,pi0cp000,Number=Plur|PronType=Ind,827,822,conj
2,.,PUNCT,.,0b577434-e403-4074-816c-397a6f7679e3,06e85234-3f6e-436a-8fa6-8ba84bb54f42,13,,fp,PunctType=Peri,828,827,punct
2,Te,PRON,tú,6b33ec02-8c7e-4ebe-b98b-c6fc2c725cd6,b1206843-3cc4-4904-b0dd-ede2834e360f,1,,pp2cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,831,829,obl:arg
0,dejo,VERB,dejar,dd034dcf-9efc-4ffa-9642-8976494e16bf,b1206843-3cc4-4904-b0dd-ede2834e360f,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,836,832,root
4,la,DET,el,ab63fffc-73ae-46fa-917f-2ea0a3796e15,b1206843-3cc4-4904-b0dd-ede2834e360f,3,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,839,837,det
2,dirección,NOUN,dirección,7d64c7bc-a6cc-453e-936e-870ebaa30665,b1206843-3cc4-4904-b0dd-ede2834e360f,4,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,849,840,obj
2,.,PUNCT,.,c4f7480f-a610-47b2-a406-9c2822b9adaf,b1206843-3cc4-4904-b0dd-ede2834e360f,5,,fp,PunctType=Peri,850,849,punct
3,Por,ADP,por,5fd5b2c4-fe90-45bb-b509-4e5e3d5109c9,bafba361-c5fe-46a3-ac74-612f9b40e9bf,1,,sps00,,854,851,mark
3,si,SCONJ,si,8dd742dc-424f-4e56-a105-74693e41be2b,bafba361-c5fe-46a3-ac74-612f9b40e9bf,2,,cs,,857,855,mark
0,necesitabas,VERB,necesitar,61cef272-b31a-44be-b7bc-aba90117eb06,bafba361-c5fe-46a3-ac74-612f9b40e9bf,3,,vmii1s0,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,869,858,root
5,este,DET,este,3071f83e-a4cf-4421-9679-d5247f1586ff,bafba361-c5fe-46a3-ac74-612f9b40e9bf,4,,dd0ms0,Gender=Masc|Number=Sing|PronType=Dem,874,870,det
3,dato,NOUN,dato,4b76e0d2-de2f-4adf-9adb-ea80e85f8341,bafba361-c5fe-46a3-ac74-612f9b40e9bf,5,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,879,875,obj
3,.,PUNCT,.,6d6b0a5b-0a32-45df-a8f1-62353b7468e9,bafba361-c5fe-46a3-ac74-612f9b40e9bf,6,SpaceAfter=No,fp,PunctType=Peri,880,879,punct
3,¿,PUNCT,¿,f4c77428-766f-4fbb-bc89-eaad8634fdb0,a7f103ec-d321-49a3-a047-5276bb0af30b,1,SpaceAfter=No|SpacesBefore=\s,fia,PunctSide=Ini|PunctType=Qest,2,1,punct
3,Quién,PRON,quién,a5cbe553-f489-4d79-ae77-5a242666f84f,a7f103ec-d321-49a3-a047-5276bb0af30b,2,,pt0cs000,"Number=Sing|PronType=Int,Rel",7,2,nsubj
0,va,VERB,ir,efcb43e5-f00e-4ad6-be3a-b9dd479a274d,a7f103ec-d321-49a3-a047-5276bb0af30b,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,8,root
6,a,ADP,a,25b15bda-a6df-4085-a131-610df7211ead,a7f103ec-d321-49a3-a047-5276bb0af30b,4,,sps00,,12,11,mark
3,querer,AUX,querer,fc6eaae6-82b7-47c3-a66e-4181d9a3846d,a7f103ec-d321-49a3-a047-5276bb0af30b,5,,vmn0000,VerbForm=Inf,19,13,aux
,quedarse,,,0493727b-a7eb-4b5d-b26a-e9e80e07830f,a7f103ec-d321-49a3-a047-5276bb0af30b,"(6, 7)",,,,28,20,
3,quedar,VERB,quedar,641aab39-b2c0-45e9-9051-cfdcd1988353,a7f103ec-d321-49a3-a047-5276bb0af30b,6,,vmn0000,VerbForm=Inf,,,xcomp
6,se,PRON,él,b6036126-dede-442b-982c-6da2aed3d866,a7f103ec-d321-49a3-a047-5276bb0af30b,7,,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,expl:pv
3,acá,ADV,acá,74b599e6-569f-4150-8616-6b246f559662,a7f103ec-d321-49a3-a047-5276bb0af30b,8,,rg,,32,29,advmod
10,a,ADP,a,54d10612-6fa7-438e-bc0c-b55bd5e7a2f8,a7f103ec-d321-49a3-a047-5276bb0af30b,9,,sps00,,34,33,mark
,perjudicarse,,,20ac20ce-2b2e-41d6-8f92-950042181761,a7f103ec-d321-49a3-a047-5276bb0af30b,"(10, 11)",SpaceAfter=No,,,47,35,
3,perjudicar,VERB,perjudicar,5984a1cf-abd5-4522-a9bd-c99440dce1f3,a7f103ec-d321-49a3-a047-5276bb0af30b,10,,vmn0000,VerbForm=Inf,,,xcomp
10,se,PRON,él,6d240dae-ccbc-4484-b2a3-d7512cdaa0ff,a7f103ec-d321-49a3-a047-5276bb0af30b,11,,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,expl:pv
3,?,PUNCT,?,0efd07c5-bea5-4fa4-9385-d00652fb294e,a7f103ec-d321-49a3-a047-5276bb0af30b,12,,fit,PunctSide=Fin|PunctType=Qest,48,47,punct
7,Quizás,ADV,quizás,208b1dfe-bc7b-48c5-be96-9948d1dfe993,9fd9a9fd-5e71-4933-b497-dda0885a6595,1,,rg,,55,49,advmod
3,más,ADV,más,feb008ff-fe3e-4134-b3a9-f3b0604f644b,9fd9a9fd-5e71-4933-b497-dda0885a6595,2,,rg,Degree=Cmp,59,56,advmod
7,antes,ADV,antes,3d04b3ef-ac98-4a68-a6e0-ca21a64013b3,9fd9a9fd-5e71-4933-b497-dda0885a6595,3,,rg,,65,60,advmod
7,no,ADV,no,a53926cb-de35-4655-8edb-1ef00524b4e5,9fd9a9fd-5e71-4933-b497-dda0885a6595,4,,rn,Polarity=Neg,68,66,advmod
7,nos,PRON,yo,b1f0932f-cd0f-47b7-96d9-14c65d0d61e9,9fd9a9fd-5e71-4933-b497-dda0885a6595,5,,p010p000,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,72,69,expl:pv
7,hemos,AUX,haber,dd9bb04e-a500-43b9-9487-c04b8303136d,9fd9a9fd-5e71-4933-b497-dda0885a6595,6,,vaip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,78,73,aux
0,dado,VERB,dar,c2310a8c-ef85-40a6-99a3-dcef3307c0d0,9fd9a9fd-5e71-4933-b497-dda0885a6595,7,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,83,79,root
7,cuenta,NOUN,cuenta,9266d07d-44dd-49e1-864c-cc97dc0dc323,9fd9a9fd-5e71-4933-b497-dda0885a6595,8,SpaceAfter=No,,Gender=Fem|Number=Sing,90,84,compound
