deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,8,,1200,6,eeab9002-ffda-4ae2-be87-2864016e68cc,di0ms0,50b23c7d-6aee-4f54-9117-00bd2eab3cd8,uno,1198,DET
amod,Number=Sing,excelente,8,,1210,7,eeab9002-ffda-4ae2-be87-2864016e68cc,aq0cs0,5a968f7c-3aa5-4fbc-b0ed-343eeb79ebed,excelente,1201,ADJ
root,Gender=Masc|Number=Sing,plan,0,,1215,8,eeab9002-ffda-4ae2-be87-2864016e68cc,ncms000,137605e6-883b-4a19-a555-3eac1c5e0626,plan,1211,NOUN
mark,,si,15,,1218,9,eeab9002-ffda-4ae2-be87-2864016e68cc,cs,ac6e09d9-ebe0-4a98-b3fc-d176f90eda58,si,1216,SCONJ
det,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,11,,1221,10,eeab9002-ffda-4ae2-be87-2864016e68cc,dp3cs0,65ff2f6f-523a-49c8-87fd-58b5f4ac1375,su,1219,DET
nsubj,Gender=Masc|Number=Sing,bolsillo,15,,1230,11,eeab9002-ffda-4ae2-be87-2864016e68cc,ncms000,153ed340-7776-4a5c-8f13-92075fc69fbc,bolsillo,1222,NOUN
advmod,,hoy,15,,1234,12,eeab9002-ffda-4ae2-be87-2864016e68cc,rg,b83dbb18-be6c-499b-b6a7-73f8c708e4dc,hoy,1231,ADV
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,15,,1239,13,eeab9002-ffda-4ae2-be87-2864016e68cc,vmip3s0,989f5626-5a87-40bd-b436-d95da7636231,estar,1235,VERB
case,,a,15,,1241,14,eeab9002-ffda-4ae2-be87-2864016e68cc,sps00,6e5425de-0e04-42aa-84f9-2d21739ff3f2,a,1240,ADP
acl,Gender=Masc|Number=Sing,modo,8,,1246,15,eeab9002-ffda-4ae2-be87-2864016e68cc,ncms000,3276dbc3-b624-42eb-89ea-cbbbe6d9fe6f,modo,1242,NOUN
amod,Number=Sing,pudiente,15,SpaceAfter=No,1255,16,eeab9002-ffda-4ae2-be87-2864016e68cc,aq0cs0,40363c12-d58b-4641-8140-6220e65bb510,pudiente,1247,ADJ
punct,PunctType=Peri,.,8,,1256,17,eeab9002-ffda-4ae2-be87-2864016e68cc,fp,1fba947e-d340-47ce-8140-dd61c50ae97a,.,1255,PUNCT
advmod,,Así,7,,1260,1,892d799b-5b36-4b54-a2ae-08a92f67378e,cs,46d9efb4-3cf6-4f11-88bf-94bb7c915f68,así,1257,ADV
fixed,,que,1,,1264,2,892d799b-5b36-4b54-a2ae-08a92f67378e,,23b67950-d3ec-4284-afa8-5245732675cb,que,1261,SCONJ
advmod,Polarity=Neg,no,7,SpacesAfter=\s\s,1267,3,892d799b-5b36-4b54-a2ae-08a92f67378e,rn,b187f64b-6bc9-49bd-b0e8-21a8b3256134,no,1265,ADV
obl:arg,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,7,,1271,4,892d799b-5b36-4b54-a2ae-08a92f67378e,p0300000,b6fc6eab-d498-493c-9834-2919939fcbd6,él,1269,PRON
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,7,,1274,5,892d799b-5b36-4b54-a2ae-08a92f67378e,pp3msa00,2aadf080-8ab4-40df-9b65-955344880bf2,él,1272,PRON
aux,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pueden,7,,1281,6,892d799b-5b36-4b54-a2ae-08a92f67378e,vmip3p0,e8ca5b15-2165-4606-825b-27d100a95b63,poder,1275,AUX
root,VerbForm=Inf,perder,0,SpaceAfter=No,1288,7,892d799b-5b36-4b54-a2ae-08a92f67378e,vmn0000,50a94ea9-ed76-4963-9fff-167afb77acf0,perder,1282,VERB
punct,PunctType=Peri,.,7,SpaceAfter=No,1289,8,892d799b-5b36-4b54-a2ae-08a92f67378e,fp,3e93c792-313d-4274-914c-640b738e3d00,.,1288,PUNCT
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,2,SpacesBefore=\s,3,1,42133979-d9b9-41c3-9c1b-c572e0820ef8,pp2cs000,ac0bb60f-d9d9-484d-8444-e5da215c5cb1,tú,1,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,0,,9,2,42133979-d9b9-41c3-9c1b-c572e0820ef8,vmip1s0,d77d0984-77d2-4f15-bdc0-66b0024b0eeb,tener,4,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,4,,12,3,42133979-d9b9-41c3-9c1b-c572e0820ef8,di0ms0,09fd2ea4-fcc5-4c79-8e28-47b86b15051e,uno,10,DET
obj,Gender=Masc|Number=Sing,datazo,2,SpaceAfter=No,19,4,42133979-d9b9-41c3-9c1b-c572e0820ef8,ncms000,11ec01bc-2d08-4e59-a35c-ba278c23aadd,datazo,13,NOUN
punct,PunctType=Peri,.,2,,20,5,42133979-d9b9-41c3-9c1b-c572e0820ef8,fp,f5fbe6e7-794b-4fc3-b1c8-3c76dd774aef,.,19,PUNCT
mark,,Si,3,,23,1,88969adb-77a0-4302-a527-1344d7459c52,cs,a5f756da-95fd-4f79-bbd1-eefd5d745725,si,21,SCONJ
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,estás,3,,29,2,88969adb-77a0-4302-a527-1344d7459c52,vmip2s0,6ee3df1b-eef3-4a86-a65d-eafc2553b8c0,estar,24,AUX
root,VerbForm=Ger,buscando,0,,38,3,88969adb-77a0-4302-a527-1344d7459c52,vmg0000,307488d3-da27-4b82-96d1-daf6174a3f41,buscar,30,VERB
obj,Gender=Masc|Number=Plur,vestidos,3,,47,4,88969adb-77a0-4302-a527-1344d7459c52,ncmp000,28a315d9-afbb-43f3-9c80-0d8539ed787c,vestido,39,NOUN
amod,Gender=Masc|Number=Plur,frescos,4,,55,5,88969adb-77a0-4302-a527-1344d7459c52,aq0mp0,b0f7c7d7-c7b6-4135-a15d-0c7e0312ace3,fresco,48,ADJ
mark,,como,7,,60,6,88969adb-77a0-4302-a527-1344d7459c52,cs,4f1ddcf5-8a7d-4262-979b-f75b1add77da,como,56,SCONJ
nmod,Gender=Masc|Number=Sing|PronType=Dem,este,4,,65,7,88969adb-77a0-4302-a527-1344d7459c52,pd0ms000,1c4e08b1-bb3c-4dbf-b8f0-550ad21ef06d,este,61,PRON
case,,para,10,,70,8,88969adb-77a0-4302-a527-1344d7459c52,sps00,521ba5ae-d4e8-459f-8a8a-2a508bf14d95,para,66,ADP
det,Gender=Masc|Number=Sing|PronType=Dem,este,10,,75,9,88969adb-77a0-4302-a527-1344d7459c52,dd0ms0,44e93493-f0b4-44dd-a8c3-c0d19b8639d6,este,71,DET
obl,Gender=Masc|Number=Sing,verano,3,SpaceAfter=No,82,10,88969adb-77a0-4302-a527-1344d7459c52,ncms000,7c42660a-c6c1-4fdf-97bc-4171f2d84de4,verano,76,NOUN
punct,PunctType=Peri,.,3,,83,11,88969adb-77a0-4302-a527-1344d7459c52,fp,6dbb06ca-2ab4-453f-9814-87a528aed51e,.,82,PUNCT
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Sigue,0,,89,1,b3bbb79c-b38a-4b54-a390-827f5b94ce05,vmip3s0,ff8cd591-f132-4f55-9458-7f5ba9365ef0,seguir,84,VERB
xcomp,VerbForm=Ger,viendo,1,,96,2,b3bbb79c-b38a-4b54-a390-827f5b94ce05,vmg0000,3065e67d-6b3c-418f-832c-275d91f56bac,ver,90,VERB
det,Gender=Masc|Number=Sing|PronType=Dem,este,4,,101,3,b3bbb79c-b38a-4b54-a390-827f5b94ce05,dd0ms0,4b62b305-fac9-4e91-a802-ac4a836ac7e4,este,97,DET
obj,Gender=Masc|Number=Sing,video,2,SpaceAfter=No,107,4,b3bbb79c-b38a-4b54-a390-827f5b94ce05,ncms000,fe1c0a42-0ca7-42d3-b04f-73599b4bdc81,video,102,NOUN
punct,PunctType=Peri,.,1,,108,5,b3bbb79c-b38a-4b54-a390-827f5b94ce05,fp,865107af-1e99-467e-a1cc-5793d75af293,.,107,PUNCT
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Acabo,0,,114,1,902414bb-b0e5-482c-a415-810b4f41e309,vmip1s0,47e6ca5d-7a7d-4706-b2ad-3982adc9b1f2,acabar,109,VERB
mark,,de,3,,117,2,902414bb-b0e5-482c-a415-810b4f41e309,sps00,f14190a3-37d0-46c5-832f-ab624d9eccd3,de,115,ADP
xcomp,VerbForm=Inf,descubrir,1,,127,3,902414bb-b0e5-482c-a415-810b4f41e309,vmn0000,012f8507-c93c-4f62-a59a-eb3a0e2b82cb,descubrir,118,VERB
det,Gender=Fem|Number=Sing|PronType=Dem,esta,5,,132,4,902414bb-b0e5-482c-a415-810b4f41e309,dd0fs0,33ba481f-2797-41bf-9901-74c022d19602,este,128,DET
obj,Gender=Fem|Number=Sing,tienda,3,,139,5,902414bb-b0e5-482c-a415-810b4f41e309,ncfs000,ba513197-03ac-41b7-a26f-1d5d2788a0f3,tienda,133,NOUN
amod,Gender=Fem|Number=Sing|VerbForm=Part,ubicada,5,,147,6,902414bb-b0e5-482c-a415-810b4f41e309,aq0fsp,abdf2143-8457-4018-bae1-45e3814172ff,ubicado,140,ADJ
case,,en,8,,150,7,902414bb-b0e5-482c-a415-810b4f41e309,sps00,ddbc62a4-9607-46a2-8786-4521183430a2,en,148,ADP
obl,,Miguel,6,,157,8,902414bb-b0e5-482c-a415-810b4f41e309,np00000,f4913af1-fa0f-4a15-8c36-5a97b4b392f4,Miguel,151,PROPN
flat,,Dazzo,8,,163,9,902414bb-b0e5-482c-a415-810b4f41e309,,aba68ab0-0b71-46fd-9e8b-a6bad4a2e40a,Dazzo,158,PROPN
nsubj,PronType=Rel,que,11,,167,10,902414bb-b0e5-482c-a415-810b4f41e309,pr0cn000,5edf0555-4eca-404d-9ce9-7623e168916a,que,164,PRON
acl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,trae,5,,172,11,902414bb-b0e5-482c-a415-810b4f41e309,vmip3s0,701bdc55-dd6e-48fc-b169-f79e7fb70426,traer,168,VERB
obj,Gender=Masc|Number=Plur,vestidos,11,,181,12,902414bb-b0e5-482c-a415-810b4f41e309,ncmp000,febf985b-6025-4222-bc53-3335afcbff08,vestido,173,NOUN
case,,desde,14,,187,13,902414bb-b0e5-482c-a415-810b4f41e309,sps00,aa85c7e6-9f2c-49fa-8be7-965d64eddda2,desde,182,ADP
obl,,Italia,11,SpaceAfter=No,194,14,902414bb-b0e5-482c-a415-810b4f41e309,np00000,41649935-919c-4384-9851-dcfe541a7a4a,Italia,188,PROPN
punct,PunctType=Peri,.,1,,195,15,902414bb-b0e5-482c-a415-810b4f41e309,fp,df810fa3-38b6-4eab-a18a-b06b5a65ab81,.,194,PUNCT
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Miren,0,,201,1,3202b688-6d7d-4f70-a32b-2da4e87d2969,vmip3p0,a61eaaab-2eb3-4b3a-96f9-1a7e3e374016,Miren,196,VERB
det,PronType=Int,qué,4,,205,2,3202b688-6d7d-4f70-a32b-2da4e87d2969,dt0cn0,10dd6efc-b2fd-4f87-b7b8-e57ea8da1efc,qué,202,DET
amod,Gender=Masc|Number=Plur,preciosos,4,,215,3,3202b688-6d7d-4f70-a32b-2da4e87d2969,aq0mp0,1276eca0-17a9-43a0-b1ca-64cd7816f8b1,precioso,206,ADJ
obj,Gender=Masc|Number=Plur|VerbForm=Part,sueltos,1,SpaceAfter=No,223,4,3202b688-6d7d-4f70-a32b-2da4e87d2969,aq0mpp,8d51cfdc-55a2-461f-8ba0-18658452c623,suelto,216,ADJ
punct,PunctType=Peri,.,1,,224,5,3202b688-6d7d-4f70-a32b-2da4e87d2969,fp,e2ea4fa4-a414-44b2-8efa-f47878811dab,.,223,PUNCT
cc,,Y,4,,226,1,d87cc126-a686-424f-85ab-61666de97ad6,cc,2e539309-d515-4d24-85ca-517e4302755c,y,225,CCONJ
case,,para,4,,231,2,d87cc126-a686-424f-85ab-61666de97ad6,sps00,e84846b5-2955-4fb7-a992-53895a29facc,para,227,ADP
det,Gender=Masc|Number=Sing|PronType=Dem,este,4,,236,3,d87cc126-a686-424f-85ab-61666de97ad6,dd0ms0,89b2658a-14b3-4b92-a856-e2f3fa6c3864,este,232,DET
root,Gender=Masc|Number=Sing,calor,0,,242,4,d87cc126-a686-424f-85ab-61666de97ad6,ncms000,7ce60bc5-e382-47e9-9eec-3afc2794d77c,calor,237,NOUN
nsubj,PronType=Rel,que,7,,246,5,d87cc126-a686-424f-85ab-61666de97ad6,pr0cn000,5300b55b-f7f9-4c9a-ab62-3a0f1eec8f0a,que,243,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,7,,251,6,d87cc126-a686-424f-85ab-61666de97ad6,vmip3s0,75d4bb4b-55e6-474d-bdd4-146fe2d63606,estar,247,AUX
acl,Number=Sing,terrible,4,SpaceAfter=No,260,7,d87cc126-a686-424f-85ab-61666de97ad6,aq0cs0,9c14adad-0e61-415d-ac67-23c17b3be7a8,terrible,252,ADJ
punct,PunctType=Peri,.,4,,261,8,d87cc126-a686-424f-85ab-61666de97ad6,fp,f0cf6036-09dc-489f-957e-1219a3c8a2ce,.,260,PUNCT
advmod,,Realmente,2,,271,1,dab18475-6c99-456c-9d14-a3e97678b2c5,rg,2c98a43b-0b7a-4a5d-854b-6bb723aa80c8,realmente,262,ADV
root,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,amé,0,SpaceAfter=No,275,2,dab18475-6c99-456c-9d14-a3e97678b2c5,vmis1s0,3c7faffe-8b70-43f0-a314-feaa608e0d66,amar,272,VERB
punct,PunctType=Peri,.,2,,276,3,dab18475-6c99-456c-9d14-a3e97678b2c5,fp,dd5c0b62-87e6-479b-9844-18e3d051c2ff,.,275,PUNCT
advmod,,También,2,,284,1,d33c31ec-ff8b-45f1-9b5f-e02081b67609,rg,f82b89b2-c925-4191-955e-7262b583037d,también,277,ADV
root,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tenían,0,,291,2,d33c31ec-ff8b-45f1-9b5f-e02081b67609,vmii3p0,15521085-d3ca-4b37-9aff-ede9f34e6979,tener,285,VERB
det,Gender=Masc|Number=Plur|PronType=Dem,estos,4,,297,3,d33c31ec-ff8b-45f1-9b5f-e02081b67609,dd0mp0,09a1e44a-ce39-4c76-830b-dd80939c4702,este,292,DET
obj,Gender=Masc|Number=Plur,enterizos,2,,307,4,d33c31ec-ff8b-45f1-9b5f-e02081b67609,ncmp000,0b80046a-2788-45d4-a63f-0c8f858759fe,enterizo,298,NOUN
amod,Gender=Masc|Number=Plur,súper,4,,313,5,d33c31ec-ff8b-45f1-9b5f-e02081b67609,aq0cp0,2ce0c913-f8e4-4faf-ba17-65552adab74f,súper,308,ADJ
amod,Gender=Masc|Number=Plur,sueltitos,4,SpaceAfter=No,323,6,d33c31ec-ff8b-45f1-9b5f-e02081b67609,aq0mp0,534cfdb7-715a-49e3-8533-1a967c77c9cc,sueltito,314,ADJ
punct,PunctType=Peri,.,2,,324,7,d33c31ec-ff8b-45f1-9b5f-e02081b67609,fp,9e298d0c-3a21-479a-a40b-60fc09524ab2,.,323,PUNCT
cop,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Son,4,,328,1,670a648f-d3f8-4b16-8127-5292ebcf28cd,vsip3p0,74fff57c-5699-400b-9e29-7e2547f270ca,ser,325,AUX
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,4,,331,2,670a648f-d3f8-4b16-8127-5292ebcf28cd,da0fs0,6f6eb185-10b5-43eb-b995-c84a6c14bd4b,el,329,DET
amod,Gender=Fem|Number=Sing,perfecta,4,,340,3,670a648f-d3f8-4b16-8127-5292ebcf28cd,aq0fs0,e93640ab-7ed7-4483-8a3c-1d8b3479a734,perfecto,332,ADJ
root,Gender=Fem|Number=Sing,opción,0,,347,4,670a648f-d3f8-4b16-8127-5292ebcf28cd,ncfs000,813b2af7-2491-4090-9a6a-d3f9ff238906,opción,341,NOUN
mark,,para,8,,352,5,670a648f-d3f8-4b16-8127-5292ebcf28cd,sps00,928cb149-a923-4ae7-b62f-7acc8c0f742d,para,348,ADP
mark,,cuando,8,,359,6,670a648f-d3f8-4b16-8127-5292ebcf28cd,cs,888ec382-178a-4b5d-9ea4-1c36bdaf1d68,cuando,353,SCONJ
advmod,Polarity=Neg,no,8,,362,7,670a648f-d3f8-4b16-8127-5292ebcf28cd,rn,146769fe-e5d2-45bd-8348-1703b1159265,no,360,ADV
advcl,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,sabes,4,,368,8,670a648f-d3f8-4b16-8127-5292ebcf28cd,vmip2s0,f3bce235-f693-48a5-9c2b-abc68f597211,saber,363,VERB
obj,Number=Sing|PronType=Int,qué,10,,372,9,670a648f-d3f8-4b16-8127-5292ebcf28cd,pt0cs000,3af82ca1-c032-456b-87b6-fb0ec2cbefb1,qué,369,PRON
,,ponerte,,SpaceAfter=No,380,"(10, 11)",670a648f-d3f8-4b16-8127-5292ebcf28cd,,a64b4224-0385-46c5-9d27-4ac35d1fadff,,373,
xcomp,VerbForm=Inf,poner,8,,,10,670a648f-d3f8-4b16-8127-5292ebcf28cd,vmn0000,05026fec-aba6-41a5-a310-bbc3ffde4a21,poner,,VERB
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,10,,,11,670a648f-d3f8-4b16-8127-5292ebcf28cd,,8c860c34-c143-493f-b015-4fe609d00c88,tú,,PRON
punct,PunctType=Peri,.,4,,381,12,670a648f-d3f8-4b16-8127-5292ebcf28cd,fp,b79bdb63-3260-4c32-b764-a805242ae64a,.,380,PUNCT
advmod,,Y,2,,383,1,055bdfd5-dee1-4254-822c-289e4fb70ecb,cc,65f34275-33ef-4fa6-b566-f9a8e3ab13b1,y,382,CCONJ
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,quieres,0,,391,2,055bdfd5-dee1-4254-822c-289e4fb70ecb,vmip2s0,5aa5d61e-7541-4bbc-823d-ab4bbcbc38b5,querer,384,VERB
,,vestirte,,,400,"(3, 4)",055bdfd5-dee1-4254-822c-289e4fb70ecb,,835104a7-76a7-4f78-9dab-dbbb579e08d2,,392,
xcomp,VerbForm=Inf,vestir,2,,,3,055bdfd5-dee1-4254-822c-289e4fb70ecb,vmn0000,6860c5eb-42f3-4356-af73-fa610d2c51d3,vestir,,VERB
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,3,,,4,055bdfd5-dee1-4254-822c-289e4fb70ecb,,5f805247-d6f1-4bd6-bb58-ad59505db8a7,tú,,PRON
advmod,,bien,3,SpaceAfter=No,405,5,055bdfd5-dee1-4254-822c-289e4fb70ecb,rg,c0ff882c-aceb-4336-a967-67774cbd3518,bien,401,ADV
punct,PunctType=Peri,.,2,,406,6,055bdfd5-dee1-4254-822c-289e4fb70ecb,fp,1f2bf750-d03c-43f6-99fe-3e0bf2bb85c6,.,405,PUNCT
root,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,Encontré,0,,415,1,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,vmis1s0,c883aa5c-af0c-47be-a9a1-6a31217f30d0,encontrar,407,VERB
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,3,,419,2,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,di0fs0,c7f817b4-99b2-47dc-b4dc-a5a06cce39bd,uno,416,DET
obj,Gender=Fem|Number=Sing,variedad,1,,428,3,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,ncfs000,f125020f-626b-411e-a54d-e5ab716fe468,variedad,420,NOUN
amod,Number=Sing,increíble,3,,438,4,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,aq0cs0,9aa4dbf8-bbd1-4393-bfb1-6ff63b173d99,increíble,429,ADJ
case,,desde,6,,444,5,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,sps00,9cfbcf32-d12b-40a1-9681-62077bd6448a,desde,439,ADP
obl,Gender=Masc|Number=Plur,vestidos,1,,453,6,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,ncmp000,2b88827a-9945-49f3-b076-d96d89bbd0d2,vestido,445,NOUN
amod,Number=Plur,elegantes,6,,463,7,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,aq0cp0,446a223a-b2df-4b48-af16-3372e876462d,elegante,454,ADJ
case,,hasta,9,,469,8,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,sps00,6fa35fba-4b67-4982-839a-ceb4bd7c2131,hasta,464,ADP
obl,Gender=Masc|Number=Plur,vestidos,1,,478,9,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,ncmp000,865a506f-2615-4b3d-8294-98b90f3d5497,vestido,470,NOUN
advmod,,súper,11,,484,10,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,rg,38d62a1c-4653-4dd6-8a6a-0f236207ca85,súper,479,ADV
amod,Number=Plur,casuales,9,SpaceAfter=No,493,11,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,aq0cp0,60f38e6b-796f-4e2a-80e2-20598e29b8ae,casual,485,ADJ
punct,PunctType=Peri,.,1,,494,12,f89dc5ed-8066-4b34-89d1-2a9de81b0dc5,fp,47b954cf-9d21-4ead-b808-39e6c2b8017e,.,493,PUNCT
root,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Miren,0,,500,1,ca8c0660-c513-42bc-a11f-c044f4bc7f65,vmip3p0,c6ac16f4-0673-45e1-a985-b48aaaa9b098,Miren,495,VERB
nsubj,Gender=Masc|Number=Sing|PronType=Dem,este,1,,505,2,ca8c0660-c513-42bc-a11f-c044f4bc7f65,pd0ms000,b764b88a-9347-43a2-8abc-5f4080eae706,este,501,PRON
det,PronType=Int,qué,4,,509,3,ca8c0660-c513-42bc-a11f-c044f4bc7f65,dt0cn0,c4fd76a2-d408-4c51-beef-6b5e36fd0c20,qué,506,DET
obj,Gender=Masc|Number=Sing,hermoso,1,,517,4,ca8c0660-c513-42bc-a11f-c044f4bc7f65,aq0ms0,31e0ff0a-4a29-47ce-9517-c848218e12df,hermoso,510,ADJ
case,,con,7,,521,5,ca8c0660-c513-42bc-a11f-c044f4bc7f65,sps00,4b6398d0-c807-411e-9f40-efabfb50bd64,con,518,ADP
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,7,,524,6,ca8c0660-c513-42bc-a11f-c044f4bc7f65,da0fs0,f4c214a1-871a-48f4-a561-6d2ff680e4d0,el,522,DET
nmod,Gender=Fem|Number=Sing,espalda,4,SpaceAfter=No,532,7,ca8c0660-c513-42bc-a11f-c044f4bc7f65,ncfs000,4eb5fa00-29eb-43d1-bf6c-77ac2d4076c7,espalda,525,NOUN
punct,PunctType=Comm,",",9,,533,8,ca8c0660-c513-42bc-a11f-c044f4bc7f65,fc,e9068908-9410-4835-8295-508ea17862bf,",",532,PUNCT
obl,Gender=Fem|Number=Sing,calata,1,SpaceAfter=No,540,9,ca8c0660-c513-42bc-a11f-c044f4bc7f65,ncfs000,ac611752-8073-4890-ba2e-51507906f346,calata,534,NOUN
punct,PunctType=Peri,.,1,,541,10,ca8c0660-c513-42bc-a11f-c044f4bc7f65,fp,ac44ca96-abf5-4cb3-afee-67a181f509cf,.,540,PUNCT
cc,,Y,3,,543,1,5a5fefe1-7b1c-41af-8e30-5611390d131b,cc,73a408f0-5f89-4321-a100-0cf789773af8,y,542,CCONJ
advmod,,también,3,,551,2,5a5fefe1-7b1c-41af-8e30-5611390d131b,rg,c9b714af-313a-4c76-b346-40e747d4a8a1,también,544,ADV
root,Gender=Masc|Number=Plur,vestiditos,0,,562,3,5a5fefe1-7b1c-41af-8e30-5611390d131b,ncmp000,cc79de19-a15e-4904-82f1-a2d2e49d9a1e,vestidito,552,NOUN
case,,de,5,,565,4,5a5fefe1-7b1c-41af-8e30-5611390d131b,sps00,b91b391a-81a6-43da-b062-66a809a5cf39,de,563,ADP
nmod,Gender=Masc|Number=Sing,lino,3,SpaceAfter=No,570,5,5a5fefe1-7b1c-41af-8e30-5611390d131b,ncms000,2492f830-6fc5-4598-8465-351a006009b2,lino,566,NOUN
punct,PunctType=Peri,.,3,,571,6,5a5fefe1-7b1c-41af-8e30-5611390d131b,fp,fcd9635f-6520-440f-872d-33455e9c227f,.,570,PUNCT
obj,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,2,,574,1,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,pp1cs000,9f666e8a-6eec-4d7c-a7f5-2f84374cf148,yo,572,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,encantó,0,,582,2,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,vmis3s0,525441bc-90bf-4796-a135-3cc27f0d6ff6,encantar,575,VERB
mark,,porque,5,,589,3,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,cs,23fb21a8-23f1-48e7-afec-19d44d0fa9ef,porque,583,SCONJ
aux,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,habían,5,,596,4,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,vaii3p0,312cf7cc-5431-4688-8668-41fc7e21ec5f,haber,590,AUX
advcl,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,vestidos,2,,605,5,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,vmp00pm,226cfb3f-8df6-447f-916e-96fc3362597b,vestido,597,VERB
case,,para,8,,610,6,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,sps00,1a7cd33e-54b9-4bd0-a53d-4d88f9cbec83,para,606,ADP
det,Gender=Masc|Number=Sing|PronType=Tot,todo,8,,615,7,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,di0ms0,de86bb84-d581-49a5-8bce-bc561b806f7b,todo,611,DET
obl,Gender=Masc|Number=Sing,tipo,5,,620,8,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,ncms000,ae055aee-5555-402d-8fbc-9f341c183f3a,tipo,616,NOUN
case,,de,10,,623,9,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,sps00,23e41840-988b-4404-8e9c-80791ac4c84d,de,621,ADP
nmod,Gender=Masc|Number=Sing,gusto,8,,629,10,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,ncms000,524b4eed-c77c-4a24-ba7c-dca592f90f1a,gusto,624,NOUN
case,,desde,12,,635,11,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,sps00,b7fab3af-9f0b-449e-b1cf-690ad500da5d,desde,630,ADP
obl,Gender=Masc|Number=Plur,vestidos,5,,644,12,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,ncmp000,45ad0a0c-b405-4fc5-ade4-901599e50f5f,vestido,636,NOUN
amod,Gender=Masc|Number=Plur|VerbForm=Part,coloridos,12,SpaceAfter=No,654,13,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,aq0mpp,7f718d84-5e45-4811-9ec6-648399d4d400,colorido,645,ADJ
punct,PunctType=Comm,",",15,,655,14,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,fc,5f7db016-25e5-426e-a89b-8423359d04f9,",",654,PUNCT
