id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
735c9c1b-397d-48a5-977f-eb37c239994d,,13,para,sps00,ADP,70,case,66,,4ab0690a-2469-4450-9e4f-24c55090a21b,15,para
98006aa6-f6f8-4471-ae46-bd6e0c9349dd,Gender=Masc|Number=Sing|PronType=Dem,14,este,dd0ms0,DET,75,det,71,,4ab0690a-2469-4450-9e4f-24c55090a21b,15,este
69ae9943-6fc0-4dc4-aeae-bffa23bebed7,Gender=Masc|Number=Sing,15,verano,ncms000,NOUN,82,obl,76,,4ab0690a-2469-4450-9e4f-24c55090a21b,8,verano
7a4bab69-5420-4ca3-a5b8-f05632d70bb6,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,seguir,vmip3s0,VERB,88,advcl,83,,4ab0690a-2469-4450-9e4f-24c55090a21b,2,sigue
5bf245a2-0f66-4972-a226-cb7d78622504,VerbForm=Ger,17,ver,vmg0000,VERB,95,xcomp,89,,4ab0690a-2469-4450-9e4f-24c55090a21b,16,viendo
7fa1048f-7436-48ab-a072-1dca8122635a,Gender=Masc|Number=Sing|PronType=Dem,18,este,dd0ms0,DET,100,det,96,,4ab0690a-2469-4450-9e4f-24c55090a21b,19,este
a817d372-13c6-47a1-8c6a-29cb48f05b5d,Gender=Masc|Number=Sing,19,video,ncms000,NOUN,106,obj,101,SpaceAfter=No,4ab0690a-2469-4450-9e4f-24c55090a21b,17,video
deb5a362-025e-4496-9c81-e6167099bf02,PunctType=Peri,20,.,fp,PUNCT,107,punct,106,,4ab0690a-2469-4450-9e4f-24c55090a21b,2,.
0d82a7c5-2cd8-41a8-85fa-a70ca502c825,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acabar,vmip1s0,VERB,113,root,108,,a4821bc9-7a5d-4985-960d-c4268648affe,0,Acabo
bc982aa7-aca9-47b2-b608-d14dd2b6d489,,2,de,sps00,ADP,116,mark,114,,a4821bc9-7a5d-4985-960d-c4268648affe,3,de
89fb2830-68f3-4cea-9c2b-8b4580370f47,VerbForm=Inf,3,descubrir,vmn0000,VERB,126,xcomp,117,,a4821bc9-7a5d-4985-960d-c4268648affe,1,descubrir
b4203770-de5f-41b6-9e0a-3709fd23429b,Gender=Fem|Number=Sing|PronType=Dem,4,este,dd0fs0,DET,131,det,127,,a4821bc9-7a5d-4985-960d-c4268648affe,5,esta
6ab45458-e410-4f2f-9b39-1aee3338715a,Gender=Fem|Number=Sing,5,tienda,ncfs000,NOUN,138,obj,132,,a4821bc9-7a5d-4985-960d-c4268648affe,3,tienda
485ce29e-e769-4a40-b1ad-563da4d3a7b2,Gender=Fem|Number=Sing|VerbForm=Part,6,ubicado,aq0fsp,ADJ,146,amod,139,,a4821bc9-7a5d-4985-960d-c4268648affe,5,ubicada
c8422e52-87d9-48d6-b0a2-1385c56ca86a,,7,en,sps00,ADP,149,case,147,,a4821bc9-7a5d-4985-960d-c4268648affe,8,en
4409af37-ca22-44f5-bdca-1198737cfc59,,8,Miguel,np00000,PROPN,156,obl,150,,a4821bc9-7a5d-4985-960d-c4268648affe,6,Miguel
766d9285-a541-4141-89fb-ebe274165d21,,9,Dazzo,,PROPN,162,flat,157,,a4821bc9-7a5d-4985-960d-c4268648affe,8,Dazzo
c8a55429-4a70-46a9-acf8-d0927e96f753,PronType=Rel,10,que,pr0cn000,PRON,166,nsubj,163,,a4821bc9-7a5d-4985-960d-c4268648affe,11,que
d643b959-deec-4bb3-a3f5-9de869c02124,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,traer,vmip3s0,VERB,171,acl,167,,a4821bc9-7a5d-4985-960d-c4268648affe,5,trae
98c027e3-bfe5-4c86-ac4b-db1f741bd0e8,Gender=Masc|Number=Plur,12,vestido,ncmp000,NOUN,180,obj,172,,a4821bc9-7a5d-4985-960d-c4268648affe,11,vestidos
e1bf45be-45ca-49fd-a40f-9b5adbdb16ed,,13,desde,sps00,ADP,186,case,181,,a4821bc9-7a5d-4985-960d-c4268648affe,14,desde
4dbe235f-cfd6-4c09-820a-686d45bca19b,,14,Italia,np00000,PROPN,193,obl,187,SpaceAfter=No,a4821bc9-7a5d-4985-960d-c4268648affe,11,Italia
289a3fb0-6515-4259-b51b-1fc47a864815,PunctType=Peri,15,.,fp,PUNCT,194,punct,193,,a4821bc9-7a5d-4985-960d-c4268648affe,1,.
5c620a0b-f2d7-4793-ba5a-388f7052f74b,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,Miren,vmip3p0,VERB,200,root,195,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,0,Miren
57e4c36e-654a-419b-9cd4-9eb25fd547d1,PronType=Int,2,qué,dt0cn0,DET,204,det,201,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,3,qué
1cc2227f-d82e-459c-80a5-a5472b126103,Gender=Masc|Number=Plur,3,precioso,ncmp000,NOUN,214,obj,205,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,1,preciosos
4c46971e-c341-4302-8f45-f17855aad83d,Gender=Masc|Number=Plur|VerbForm=Part,4,suelto,aq0mpp,ADJ,222,amod,215,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,3,sueltos
fc8fdd41-ddaa-4907-930c-14817202b731,,5,y,cc,CCONJ,224,cc,223,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,8,y
2e8eeb18-f4e0-4576-9424-207e10178936,,6,para,sps00,ADP,229,case,225,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,8,para
98cfcd36-c0c9-4022-914d-732af4f4151e,Gender=Masc|Number=Sing|PronType=Dem,7,este,dd0ms0,DET,234,det,230,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,8,este
21e14330-5ba8-40df-9d9c-fc8179ffe0c8,Gender=Masc|Number=Sing,8,calor,ncms000,NOUN,240,conj,235,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,4,calor
c0630981-5e63-431e-bcde-9d243424299a,PronType=Rel,9,que,pr0cn000,PRON,244,nsubj,241,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,11,que
2d3dfcae-5c0b-4f8c-95ac-547b802d1412,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,estar,vmip3s0,AUX,249,cop,245,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,11,está
e82d1ea9-267e-4921-85ae-31c5010af03b,Number=Sing,11,terrible,aq0cs0,ADJ,258,acl,250,SpaceAfter=No,376d5007-3e6e-49f6-bea6-1e7103a4ca87,8,terrible
1838d6e4-5bfe-48b6-8971-9455d4b8c965,PunctType=Comm,12,",",fc,PUNCT,259,punct,258,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,1,","
8eeb1b4b-0c41-45b2-8417-d001dbca6c92,,13,realmente,rg,ADV,269,advmod,260,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,14,realmente
f0af8a9b-f7a2-46df-8869-4418f7fa9aa6,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,14,amar,vmis1s0,VERB,273,advcl,270,SpaceAfter=No,376d5007-3e6e-49f6-bea6-1e7103a4ca87,1,amé
8d91069b-3e39-41b7-9610-d74f9d50b129,PunctType=Peri,15,.,fp,PUNCT,274,punct,273,,376d5007-3e6e-49f6-bea6-1e7103a4ca87,1,.
2b0d6cd0-db09-468c-8c5f-b2566caea03c,,1,también,rg,ADV,282,advmod,275,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,También
7bbf7dad-cbb1-4a1e-b338-e79b76db1b3f,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,2,tener,vmii3p0,VERB,289,root,283,,9d53744f-c379-4e70-ad87-b109585b9c1d,0,tenían
05570904-61e0-4438-a385-3d8a22a11a02,Gender=Masc|Number=Plur|PronType=Dem,3,este,dd0mp0,DET,295,det,290,,9d53744f-c379-4e70-ad87-b109585b9c1d,4,estos
5503cee2-115b-4c54-9dd5-dacfbe225bc0,Gender=Masc|Number=Plur,4,enterizo,ncmp000,NOUN,305,obj,296,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,enterizos
b0467ec5-1052-40b6-915a-99f72457fa5b,Gender=Masc|Number=Plur,5,súper,aq0cp0,ADJ,311,amod,306,,9d53744f-c379-4e70-ad87-b109585b9c1d,4,súper
4103a6eb-a08b-4b79-a0df-cb5915bb13a1,Gender=Masc|Number=Plur,6,sueltito,aq0mp0,ADJ,321,amod,312,,9d53744f-c379-4e70-ad87-b109585b9c1d,4,sueltitos
2d9fa96a-2b78-4609-8e43-28e0cbc1997a,,7,y,cc,CCONJ,323,cc,322,,9d53744f-c379-4e70-ad87-b109585b9c1d,11,y
ec4a7beb-1fb9-48b1-92ba-c1471f59a213,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,ser,vsip3p0,AUX,327,cop,324,,9d53744f-c379-4e70-ad87-b109585b9c1d,11,son
c5326ea6-6b68-41f4-8d6e-e6e3f57b3c1f,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,9,el,da0fs0,DET,330,det,328,,9d53744f-c379-4e70-ad87-b109585b9c1d,11,la
e99d61ec-31a7-4cc9-9407-4e1427bb08bd,Gender=Fem|Number=Sing,10,perfecto,aq0fs0,ADJ,339,amod,331,,9d53744f-c379-4e70-ad87-b109585b9c1d,11,perfecta
30227f4f-bf23-45c0-8706-563e9ce1453b,Gender=Fem|Number=Sing,11,opción,ncfs000,NOUN,346,conj,340,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,opción
02ae1418-416d-4e7d-be38-b954e3199d40,,12,para,sps00,ADP,351,mark,347,,9d53744f-c379-4e70-ad87-b109585b9c1d,15,para
a9261099-186d-4df3-b813-9ba0f9eedcf7,,13,cuando,cs,SCONJ,358,mark,352,,9d53744f-c379-4e70-ad87-b109585b9c1d,15,cuando
5a3451dd-9e78-4f9b-a616-17cc89f210c8,Polarity=Neg,14,no,rn,ADV,361,advmod,359,,9d53744f-c379-4e70-ad87-b109585b9c1d,15,no
357c2489-ea71-481a-b064-f69cd17a630c,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,saber,vmip2s0,VERB,367,advcl,362,,9d53744f-c379-4e70-ad87-b109585b9c1d,11,sabes
5869bd19-bb3a-4b90-87a1-da988a717237,Number=Sing|PronType=Int,16,qué,pt0cs000,PRON,371,obj,368,,9d53744f-c379-4e70-ad87-b109585b9c1d,17,qué
1d55cb89-f9de-4769-a95f-3e11dc0abef6,,"(17, 18)",,,,379,,372,SpaceAfter=No,9d53744f-c379-4e70-ad87-b109585b9c1d,,ponerte
e657d542-5b4c-4455-8049-07610e34b80b,VerbForm=Inf,17,poner,vmn0000,VERB,,xcomp,,,9d53744f-c379-4e70-ad87-b109585b9c1d,15,poner
6bbb443d-99f6-43a4-b725-680b5d54ee56,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,18,tú,,PRON,,expl:pv,,,9d53744f-c379-4e70-ad87-b109585b9c1d,17,te
c2264d00-9e06-40a6-8fb7-fc27fd8a8180,PunctType=Comm,19,",",fc,PUNCT,380,punct,379,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,","
8487ac06-9590-4601-9030-5e6cb236d9c2,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,20,querer,vmip2s0,VERB,388,advcl,381,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,quieres
f701efd7-aa9b-4625-aad9-4bbf45464fc0,,"(21, 22)",,,,397,,389,,9d53744f-c379-4e70-ad87-b109585b9c1d,,vestirte
a6a3a4e0-78a2-48da-ab6a-21db45884cd3,VerbForm=Inf,21,vestir,vmn0000,VERB,,xcomp,,,9d53744f-c379-4e70-ad87-b109585b9c1d,20,vestir
338bc0f8-6da5-473b-84bf-fdd8485cb7c5,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,22,tú,,PRON,,expl:pv,,,9d53744f-c379-4e70-ad87-b109585b9c1d,21,te
c94c61d8-f674-45e5-a7fa-383f91ce55d3,,23,bien,rg,ADV,402,advmod,398,SpaceAfter=No,9d53744f-c379-4e70-ad87-b109585b9c1d,21,bien
529f2b2e-fbd0-4fa8-98db-d9806bd307ef,PunctType=Peri,24,.,fp,PUNCT,403,punct,402,,9d53744f-c379-4e70-ad87-b109585b9c1d,2,.
81583647-1dc9-441d-994f-08fe67dddfb0,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,encontrar,vmis1s0,VERB,412,root,404,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,0,Encontré
b7742841-7599-4549-b150-f296c0347ca4,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,uno,di0fs0,DET,416,det,413,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,3,una
35989f6f-6f1d-43b2-ab17-e96774d37f09,Gender=Fem|Number=Sing,3,variedad,ncfs000,NOUN,425,obj,417,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,1,variedad
6858d506-0d63-41ee-a872-70397112ba51,Number=Sing,4,increíble,aq0cs0,ADJ,435,amod,426,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,3,increíble
15d1f18e-e734-47a4-afb7-3b8f1ecf42ec,,5,desde,sps00,ADP,441,case,436,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,6,desde
e047833a-3ed4-44a3-832b-bbfebb2e4e69,Gender=Masc|Number=Plur,6,vestido,ncmp000,NOUN,450,obl,442,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,1,vestidos
b3c0bc4d-abad-43d2-81bc-13425c38f1fa,Number=Plur,7,elegante,aq0cp0,ADJ,460,amod,451,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,6,elegantes
be837c25-f10a-4f5a-a2ba-7dfc7c63880d,,8,hasta,sps00,ADP,466,case,461,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,9,hasta
015a6516-4d4a-4596-93e5-854a6c282201,Gender=Masc|Number=Plur,9,vestido,ncmp000,NOUN,475,obl,467,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,1,vestidos
21904ad9-e84f-4eda-98a7-a2723afb2c73,,10,súper,rg,ADV,481,advmod,476,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,11,súper
c68fc48f-a139-4f74-b536-f15405db963c,Number=Plur,11,casual,aq0cp0,ADJ,490,amod,482,SpaceAfter=No,0793e817-3799-4d9c-9fb4-80c5d3c059d2,9,casuales
a255e248-321a-4631-b199-eac4b267f905,PunctType=Peri,12,.,fp,PUNCT,491,punct,490,,0793e817-3799-4d9c-9fb4-80c5d3c059d2,1,.
5e9a28db-47d2-4afa-9226-9885f1985918,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,Miren,vmip3p0,VERB,497,root,492,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,0,Miren
55ad92b2-12fb-4b8a-88b4-d15ae3aeeac1,Gender=Masc|Number=Sing|PronType=Dem,2,este,pd0ms000,PRON,502,nsubj,498,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,1,este
89b7bd66-9259-47ea-b409-13ee5346ba9b,PronType=Int,3,qué,dt0cn0,DET,506,det,503,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,4,qué
2b7977dc-4b8d-4736-92fd-5d8d996e4c6c,Gender=Masc|Number=Sing,4,hermoso,aq0ms0,ADJ,514,obj,507,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,1,hermoso
63361f0c-79b0-4032-82bc-3dc173bb82b8,,5,con,sps00,ADP,518,case,515,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,7,con
08644b1a-741d-42bc-a9c7-f15ffd654f8d,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,el,da0fs0,DET,521,det,519,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,7,la
cdf14e98-4b35-4d35-8737-cfffb27a47e0,Gender=Fem|Number=Sing,7,espalda,ncfs000,NOUN,529,nmod,522,SpaceAfter=No,2dc87d23-3c50-40aa-9ccc-7b02755045e8,4,espalda
06ae4dd8-b080-4777-ba45-40ba142f33f6,PunctType=Comm,8,",",fc,PUNCT,530,punct,529,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,9,","
1b683ca0-dc77-4aa3-a717-15e29c5a2a55,Gender=Fem|Number=Sing,9,calata,ncfs000,NOUN,537,obl,531,SpaceAfter=No,2dc87d23-3c50-40aa-9ccc-7b02755045e8,1,calata
e5612ea9-8506-46fe-bc8d-d60366345592,PunctType=Peri,10,.,fp,PUNCT,538,punct,537,,2dc87d23-3c50-40aa-9ccc-7b02755045e8,1,.
496a14b0-6295-4ed3-a5e0-33a9a754fd68,,1,y,cc,CCONJ,540,cc,539,,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,3,Y
38ebea5c-7d5d-4994-8788-bb5b38aad238,,2,también,rg,ADV,548,advmod,541,,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,3,también
6b3ebf7f-9cdd-49cc-a02c-49ba185b3bc2,Gender=Masc|Number=Plur,3,vestidito,ncmp000,NOUN,559,root,549,,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,0,vestiditos
b059cb0c-bd25-4051-921c-9715ec5b68cd,,4,de,sps00,ADP,562,case,560,,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,5,de
37bc5c68-d021-4f37-be4e-9c3313e819fc,Gender=Masc|Number=Sing,5,lino,ncms000,NOUN,567,nmod,563,SpaceAfter=No,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,3,lino
973796a0-f333-444d-9139-7aa26496aeee,PunctType=Peri,6,.,fp,PUNCT,568,punct,567,,a8cf276d-1c77-4a0a-b5fb-0b96333b7c3b,3,.
fefa83a8-2f35-4066-8fef-d0ee16e3d2b1,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1,yo,pp1cs000,PRON,571,obj,569,,1dd31a0f-e030-4e84-8119-4ec728355456,2,Me
666bf66d-cc3f-4ea2-82b1-5910c4c9d7c7,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,encantar,vmis3s0,VERB,579,root,572,,1dd31a0f-e030-4e84-8119-4ec728355456,0,encantó
f5533d17-f970-4fd6-8b78-8113bc1fb814,,3,porque,cs,SCONJ,586,mark,580,,1dd31a0f-e030-4e84-8119-4ec728355456,5,porque
5261a7dc-d953-41d3-baa5-8cf12e3da84e,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,haber,vaii3p0,AUX,593,aux,587,,1dd31a0f-e030-4e84-8119-4ec728355456,5,habían
10d8dfb2-2d2c-41eb-851f-4288327c40a9,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,vestido,vmp00pm,VERB,602,advcl,594,,1dd31a0f-e030-4e84-8119-4ec728355456,2,vestidos
18fa5d87-161b-47b9-a613-469c18bae0b0,,6,para,sps00,ADP,607,case,603,,1dd31a0f-e030-4e84-8119-4ec728355456,8,para
1a813bff-fc31-4b22-b539-9392ea7f1ff8,Gender=Masc|Number=Sing|PronType=Tot,7,todo,di0ms0,DET,612,det,608,,1dd31a0f-e030-4e84-8119-4ec728355456,8,todo
dfcaff90-3a8c-4d37-88bf-4440afc4eedc,Gender=Masc|Number=Sing,8,tipo,ncms000,NOUN,617,obl,613,,1dd31a0f-e030-4e84-8119-4ec728355456,5,tipo
99d5e9c8-5aef-44cd-9213-790df6956611,,9,de,sps00,ADP,620,case,618,,1dd31a0f-e030-4e84-8119-4ec728355456,10,de
8408332c-6f89-41ce-b13a-9bbd03491780,Gender=Masc|Number=Sing,10,gusto,ncms000,NOUN,626,nmod,621,,1dd31a0f-e030-4e84-8119-4ec728355456,8,gusto
396cda13-644e-48c1-8859-023c6c171d4b,,11,desde,sps00,ADP,632,case,627,,1dd31a0f-e030-4e84-8119-4ec728355456,12,desde
04f58c4e-c866-43ad-9960-9274e743ae58,Gender=Masc|Number=Plur,12,vestido,ncmp000,NOUN,641,obl,633,,1dd31a0f-e030-4e84-8119-4ec728355456,5,vestidos
bdc0d6dc-9441-4942-a9b9-f42431bce115,Gender=Masc|Number=Plur|VerbForm=Part,13,colorido,aq0mpp,ADJ,651,amod,642,SpaceAfter=No,1dd31a0f-e030-4e84-8119-4ec728355456,12,coloridos
f1b8d32f-e98b-419b-961e-769c42b85714,PunctType=Comm,14,",",fc,PUNCT,652,punct,651,,1dd31a0f-e030-4e84-8119-4ec728355456,15,","
4784c4c4-97ae-44ae-91b9-a400cc7daeca,Gender=Masc|Number=Plur|VerbForm=Part,15,vestido,aq0mpp,ADJ,661,amod,653,,1dd31a0f-e030-4e84-8119-4ec728355456,12,vestidos
6617eb1d-6c56-4fbe-83b4-84e77564051b,Number=Plur,16,neutral,aq0cp0,ADJ,671,obj,662,,1dd31a0f-e030-4e84-8119-4ec728355456,15,neutrales
17e48eac-b8a7-44be-8099-6398ac99f7e3,,17,con,sps00,ADP,675,case,672,,1dd31a0f-e030-4e84-8119-4ec728355456,19,con
bcc1e474-473a-45cd-a59c-7503bfc81081,Number=Plur|PronType=Ind,18,diferente,di0cp0,DET,686,det,676,,1dd31a0f-e030-4e84-8119-4ec728355456,19,diferentes
59429826-bbd3-4abb-bc11-0114b3143e4d,Gender=Masc|Number=Plur,19,print,ncmp000,NOUN,693,obl,687,,1dd31a0f-e030-4e84-8119-4ec728355456,15,prints
aa8045ee-c565-4252-abc6-8b2c4d7d4f26,,20,y,cc,CCONJ,695,cc,694,,1dd31a0f-e030-4e84-8119-4ec728355456,22,y
6e753352-3b5a-4e0c-85eb-f4126868932b,Gender=Masc|Number=Plur,21,súper,aq0mp0,ADJ,701,amod,696,,1dd31a0f-e030-4e84-8119-4ec728355456,22,súper
20485bd1-075c-4624-9a96-adbb4f5a40df,Gender=Masc|Number=Plur,22,clásico,aq0mp0,ADJ,710,conj,702,,1dd31a0f-e030-4e84-8119-4ec728355456,19,clásicos
894c25b5-a34b-472a-af99-1b8128949b7a,,23,también,rg,ADV,718,advmod,711,SpaceAfter=No,1dd31a0f-e030-4e84-8119-4ec728355456,22,también
9ff2589b-c040-4566-b805-78b19300f9e1,PunctType=Peri,24,.,fp,PUNCT,719,punct,718,,1dd31a0f-e030-4e84-8119-4ec728355456,2,.
968a50bc-5c66-477d-86ca-50906306aae5,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,yo,pp1csn00,PRON,722,nsubj,720,,38afc1cf-959b-45d4-9c28-d3c32613b74a,2,Yo
6c74909d-5073-4af2-a140-f60d515fc61a,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,ir,vmis1s0,VERB,726,root,723,,38afc1cf-959b-45d4-9c28-d3c32613b74a,0,fui
e3c26673-4ed6-43ea-9b41-b63538b89957,,3,exclusivamente,rg,ADV,741,advmod,727,,38afc1cf-959b-45d4-9c28-d3c32613b74a,2,exclusivamente
37d970ed-07e5-4d70-af74-2b60f2614e6b,,4,en,sps00,ADP,744,case,742,,38afc1cf-959b-45d4-9c28-d3c32613b74a,5,en
c6703304-6380-48f6-b164-2ab9a5560086,Gender=Fem|Number=Sing,5,busca,ncfs000,NOUN,750,obl,745,,38afc1cf-959b-45d4-9c28-d3c32613b74a,2,busca
c0b2bc97-d823-4718-966c-00c52649fb6b,,6,de,sps00,ADP,753,case,751,,38afc1cf-959b-45d4-9c28-d3c32613b74a,7,de
2acc9ac3-bf4c-4692-821e-6851dff88858,Gender=Masc|Number=Plur,7,vestido,ncmp000,NOUN,762,nmod,754,,38afc1cf-959b-45d4-9c28-d3c32613b74a,5,vestidos
d235b052-4da0-4f70-97e2-8a7b35a9e356,,8,pero,cc,CCONJ,767,cc,763,,38afc1cf-959b-45d4-9c28-d3c32613b74a,9,pero
448253d0-70a2-44de-996d-7b0dbcdbc508,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,tener,vmii3p0,VERB,774,conj,768,,38afc1cf-959b-45d4-9c28-d3c32613b74a,2,tenían
99faa306-61cb-4e0b-bf71-b60f18a8663a,Gender=Masc|Number=Sing|PronType=Ind,10,otro,di0ms0,DET,779,det,775,,38afc1cf-959b-45d4-9c28-d3c32613b74a,11,otro
e2345fdf-410a-4c1c-be2d-c496b6a39c80,Gender=Masc|Number=Sing,11,tipo,ncms000,NOUN,784,obj,780,,38afc1cf-959b-45d4-9c28-d3c32613b74a,9,tipo
72bb48af-3201-4434-ad4d-9a19ae1a65d4,,12,de,sps00,ADP,787,case,785,,38afc1cf-959b-45d4-9c28-d3c32613b74a,13,de
3c62ac02-fefb-44b3-9e29-2ad4391793c3,Gender=Fem|Number=Plur,13,prenda,ncfp000,NOUN,795,nmod,788,,38afc1cf-959b-45d4-9c28-d3c32613b74a,11,prendas
f680e2f8-d3bf-48b0-b74b-6a0302452dcf,,14,como,cs,SCONJ,800,mark,796,,38afc1cf-959b-45d4-9c28-d3c32613b74a,15,como
5275c983-943e-4f99-a8ca-edcc0dfb0402,Gender=Fem|Number=Plur,15,faldita,ncfp000,NOUN,809,nmod,801,SpaceAfter=No,38afc1cf-959b-45d4-9c28-d3c32613b74a,13,falditas
35411998-eebf-49a2-8cef-617892e97d43,PunctType=Comm,16,",",fc,PUNCT,810,punct,809,,38afc1cf-959b-45d4-9c28-d3c32613b74a,17,","
9324e8ca-2a1f-4c1c-ad71-0a9111660953,Gender=Masc|Number=Plur,17,tops,ncmp000,NOUN,815,conj,811,,38afc1cf-959b-45d4-9c28-d3c32613b74a,15,tops
3905aa1a-f99b-4343-b2a3-9b4397f65873,,18,y,cc,CCONJ,817,cc,816,,38afc1cf-959b-45d4-9c28-d3c32613b74a,19,y
37ab163e-d0e3-410a-ba90-2b07ea4269e5,Number=Plur|PronType=Ind,19,demás,pi0cp000,PRON,823,conj,818,SpaceAfter=No,38afc1cf-959b-45d4-9c28-d3c32613b74a,15,demás
eb0b5517-daa5-44b9-8967-057898e2b64b,PunctType=Peri,20,.,fp,PUNCT,824,punct,823,,38afc1cf-959b-45d4-9c28-d3c32613b74a,2,.
5c646226-7f66-4667-8e3e-237af0aee7a1,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,1,tú,pp2cs000,PRON,827,obl:arg,825,,76f49513-e24d-42e1-8a52-9be70ae8db2a,2,Te
3040af35-a490-4d11-ab56-f1f5475b6b88,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,dejar,vmip1s0,VERB,832,root,828,,76f49513-e24d-42e1-8a52-9be70ae8db2a,0,dejo
a8bf7022-df1b-4806-b437-96e00e1fee67,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,el,da0fs0,DET,835,det,833,,76f49513-e24d-42e1-8a52-9be70ae8db2a,4,la
e3b557b1-23a2-450e-b2f3-caa04185947a,Gender=Fem|Number=Sing,4,dirección,ncfs000,NOUN,845,obj,836,,76f49513-e24d-42e1-8a52-9be70ae8db2a,2,dirección
8b96f217-df6c-4ecf-91c3-3cf8c99abf65,,5,por,sps00,ADP,849,mark,846,,76f49513-e24d-42e1-8a52-9be70ae8db2a,7,por
3478cf01-d774-47f8-877a-b50f030df0fe,,6,si,cs,SCONJ,852,mark,850,,76f49513-e24d-42e1-8a52-9be70ae8db2a,7,si
9a1481ca-f594-4cd8-b49f-f0a7f1d80416,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,7,necesitar,vmii1s0,VERB,864,advcl,853,,76f49513-e24d-42e1-8a52-9be70ae8db2a,2,necesitabas
