feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0efdefdc-c5fb-46b4-95c7-be23c00689f6,vmis1p0,0,846,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",5,root,tener,VERB,,tuvimos,853
Gender=Masc|Number=Sing|PronType=Dem,f8c31c4b-1318-4493-a863-2ac2e09fa16b,dd0ms0,8,854,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",6,det,este,DET,,este,858
Gender=Masc|Number=Sing,b7e640e8-f5ec-48cd-b48d-bf5289f6a629,aq0ms0,8,859,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",7,amod,bonito,ADJ,,bonito,865
Gender=Masc|Number=Sing,2301e51e-82bd-4aab-940f-f5d51c10316a,ncms000,5,866,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",8,obj,iponzu,NOUN,,iponzu,872
,ff5250e6-4dfe-4bac-8d03-6973f03e28bc,sps00,10,873,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",9,case,de,ADP,,de,875
Gender=Fem|Number=Sing,234a3902-ff76-47db-b28d-e9b7d934e692,ncfs000,8,876,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",10,nmod,mandarina,NOUN,,mandarina,885
,edb92e3d-3bf4-4863-8913-354bbd00aba5,cc,12,886,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",11,cc,y,CCONJ,,y,887
Gender=Masc|Number=Sing,b0bf5036-5364-43d8-9400-0a2270c5e422,ncms000,10,888,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",12,conj,maracuyá,NOUN,SpaceAfter=No,maracuyá,896
PunctType=Peri,95ed591b-949c-4012-a594-c565ae06981f,fp,5,896,"(UUID('04cf698d-3191-47f0-8abb-8a3c5f96bc45'),)",13,punct,.,PUNCT,,.,897
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,60104f20-c018-4dfe-a255-f357b70fd78b,vmis3s0,3,898,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",1,cop,estar,AUX,,Estuvo,904
,93097c37-d772-4fcb-ad38-d929647948ff,rg,3,905,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",2,advmod,súper,ADV,,súper,910
Number=Sing,f32364a8-d585-4773-99e2-ac2672582bce,aq0cs0,0,911,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",3,root,refrescante,ADJ,SpaceAfter=No,refrescante,922
PunctType=Comm,156e0434-df01-4ac7-8cee-6db0bc4f64eb,fc,5,922,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",4,punct,",",PUNCT,,",",923
Gender=Masc|Number=Sing,ebfedeb3-d9d8-47da-9964-8616ee53ced5,aq0ms0,3,924,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",5,amod,perfecto,ADJ,,perfecto,932
,a3a3fcdd-ca37-4a9c-a304-014f0b637a06,sps00,8,933,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",6,case,para,ADP,,para,937
Gender=Masc|Number=Sing|PronType=Dem,55a364bd-f817-471c-ad5b-45322ac427e7,dd0ms0,8,938,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",7,det,este,DET,,este,942
Gender=Masc|Number=Sing,2ebee40b-8daf-4cb2-974d-93c3a15ea89f,ncms000,5,943,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",8,nmod,calor,NOUN,SpaceAfter=No,calor,948
PunctType=Peri,5a03419d-d93f-416c-bc0c-bef8cc845ddc,fp,3,948,"(UUID('51c2f5e9-c760-4f3a-96aa-3140e814c227'),)",9,punct,.,PUNCT,,.,949
"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",cd6d6715-3e39-4fb1-9cfb-4e2e7a2ec241,pp1mp000,3,950,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",1,nsubj,yo,PRON,,Nosotros,958
Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,932637e9-14a2-4c70-bdf1-2fe6fc5943a8,p010p000,3,959,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",2,expl:pv,yo,PRON,,nos,962
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,efebf658-2b3b-42e2-b541-6b0bcdf402e6,vmip1p0,0,963,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",3,root,animar,VERB,,animamos,971
,1e2d6f25-7e45-4ca8-a8f9-ae5d5b9c035a,sps00,6,972,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",4,case,por,ADP,,por,975
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5fdf1073-c8d7-48b5-8494-8542f0286fa3,di0ms0,6,976,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",5,det,uno,DET,,un,978
Gender=Masc|Number=Sing,1f4c4e5b-7f40-45d0-8f28-df67e0e873c0,ncms000,3,979,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",6,obl,postre,NOUN,,postre,985
,8602dfe7-ae20-4156-9392-0eaedab99b9e,sps00,8,986,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",7,mark,para,ADP,,para,990
VerbForm=Inf,fec687a6-9f97-4d13-8544-b3a73cd286e2,vmn0000,3,991,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",8,advcl,cerrar,VERB,,cerrar,997
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,86aa3af1-9b2e-4da0-8b00-28d70f3eb8f7,da0fs0,10,998,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",9,det,el,DET,,la,1000
Gender=Fem|Number=Sing,9c29cd04-6c13-4438-9cb7-136cd26779c9,ncfs000,8,1001,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",10,obj,experiencia,NOUN,,experiencia,1012
PronType=Rel,763f5302-45d7-431d-866d-2a3064870cf2,pr0cn000,14,1013,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",11,nsubj,que,PRON,,que,1016
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0da3f4c5-3d17-4ae3-a96d-a1f94c6aeeb5,vsis3s0,14,1017,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",12,cop,ser,AUX,,fue,1020
Gender=Masc|Number=Sing|PronType=Dem,ea8b0a11-5be4-4a5b-b99d-c3f116c6f565,dd0ms0,14,1021,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",13,det,este,DET,,este,1025
Gender=Masc|Number=Sing,9c0bdc08-03fe-4745-8c56-0b5b9dcd0d1c,ncms000,10,1026,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",14,acl,amelcochado,NOUN,,amelcochado,1037
,a694495a-d71a-4c9b-b230-2fc51d15a050,sps00,16,1038,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",15,case,de,ADP,,de,1040
Gender=Fem|Number=Sing,454c4e8a-26f8-4309-85aa-acd697b016b3,ncfs000,14,1041,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",16,nmod,chirimoya,NOUN,SpaceAfter=No,chirimoya,1050
PunctType=Peri,bf1329d6-6a5e-4981-8f96-8fa69e5c49f5,fp,3,1050,"(UUID('6de20ec0-00b4-4d08-9a07-b4835447f1ef'),)",17,punct,.,PUNCT,,.,1051
,edfc5d07-280d-4890-9743-7bc4f407cb78,cc,4,1052,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",1,advmod,y,CCONJ,,Y,1053
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,94020be9-7eb4-41d2-b568-96b6dee10d55,da0fs0,3,1054,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",2,det,el,DET,,la,1056
Gender=Fem|Number=Sing,2cae741d-56bf-412e-abb8-e4704deddbe2,ncfs000,4,1057,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",3,nsubj,verdad,NOUN,,verdad,1063
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54cd6833-e862-41e4-a908-c5bfeec2d64e,vsip3s0,0,1064,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",4,root,ser,AUX,,es,1066
,a04d4bac-3958-4979-ba06-85ea30c09413,cs,7,1067,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",5,mark,que,SCONJ,,que,1070
Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,8b0503e4-09e1-471f-a1b0-c2b4ababa5dc,pp1cp000,7,1071,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",6,obl:arg,yo,PRON,,nos,1074
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9d58cb8a-d0c5-47bb-bb2b-d33bffcaf1cb,vmis3s0,4,1075,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",7,ccomp,encantar,VERB,,encantó,1082
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,746bd4a3-ba94-4e3a-b10d-3045aa59088a,da0ms0,9,1083,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",8,det,el,DET,,el,1085
Gender=Masc|Number=Sing,6f5ae027-12f1-48f4-8c9a-3cb269a1d383,ncms000,7,1086,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",9,nsubj,concepto,NOUN,,concepto,1094
,b583c598-cd78-4ccc-aaeb-0fca70118602,,,1095,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)","(10, 11)",,,,,del,1098
,1674f48c-bc11-4cc8-b223-35600c7c2fb1,spcms,12,,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",10,case,de,ADP,,de,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,670a0d58-fdb4-4e1f-9a4e-e7baf71b29ab,,12,,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",11,det,el,DET,,el,
Gender=Masc|Number=Sing,341d1198-7e36-4d3b-b37e-1832ecad1f30,ncms000,9,1099,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",12,nmod,lugar,NOUN,SpaceAfter=No,lugar,1104
PunctType=Peri,3320ce21-b74c-42d4-aac7-cca9db329012,fp,4,1104,"(UUID('f314b5e7-fa0f-4546-84d1-48605dbfd154'),)",13,punct,.,PUNCT,,.,1105
,f0f09ad1-8c7d-4c81-ac19-a1d18610c528,cs,4,1106,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",1,mark,como,SCONJ,,Como,1110
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,339ea838-592d-4480-9821-e7e43d949090,vsip3p0,4,1111,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",2,cop,ser,AUX,,son,1114
Gender=Masc|Number=Plur|PronType=Ind,28f6c99d-d31d-41e4-82f5-5ef178c1368e,di0mp0,4,1115,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",3,det,varios,DET,,varios,1121
Gender=Masc|Number=Plur,f8ac4464-31c0-46ef-a7b8-3885b9b033c8,ncmp000,0,1122,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",4,root,plato,NOUN,,platos,1128
PronType=Rel,1746d559-09e7-4680-908e-66335b290a55,pr0cn000,9,1129,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",5,obj,que,PRON,,que,1132
,75d12d63-0f15-4539-9161-6f261990952f,sps00,7,1133,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",6,mark,de,ADP,,de,1135
VerbForm=Inf,1177c002-208f-4676-9ee1-9446b7b10d41,vmn0000,9,1136,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",7,advcl,gustar,VERB,,gustar,1142
Case=Dat|Number=Plur|Person=3|PronType=Prs,b55718f6-f7d8-47af-86a5-53f05185769a,,7,1143,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",8,obj,él,PRON,,les,1146
Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,ed5c2280-c44d-4eea-825e-44c37d403f70,vmif1p0,4,1147,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",9,acl,recomendar,VERB,,recomendamos,1159
VerbForm=Inf,4e169c8a-a508-4597-b826-7dee253fc1cd,vmn0000,9,1160,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",10,xcomp,venir,VERB,,venir,1165
,b67b9904-a1f9-48a4-89f9-d658f8c05686,sps00,12,1166,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",11,case,en,ADP,,en,1168
Gender=Masc|Number=Sing,9d5453b4-2343-4225-97ff-3f7908bfb964,ncms000,10,1169,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",12,obl,grupo,NOUN,SpaceAfter=No,grupo,1174
PunctType=Peri,50333178-3d34-492b-8935-074b112c13a2,fp,4,1174,"(UUID('4716e603-6365-45e3-98d7-a23db7aee427'),)",13,punct,.,PUNCT,,.,1175
,be379eea-1acb-4731-a2f2-c382853402fc,cc,8,1176,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",1,cc,pero,CCONJ,,Pero,1180
,0bae9cb8-f690-4dc7-a4a4-40f1e3a2ce38,rg,8,1181,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",2,advmod,sin,ADP,,sin,1184
,59855c25-69cb-4ae6-8de9-7df87957693f,,2,1185,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",3,fixed,lugar,NOUN,,lugar,1190
,1185016d-0739-4fe4-904c-02aad949cf0f,,2,1191,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",4,fixed,a,ADP,,a,1192
,94385c82-8127-4cbc-9cd7-1af225082db1,,2,1193,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",5,fixed,duda,NOUN,,dudas,1198
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,7131f08f-ad44-4ffa-8335-c9cfacfed58b,di0ms0,8,1199,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",6,det,uno,DET,,un,1201
Number=Sing,0a5f8004-3cec-4313-abae-e719157a4f1f,aq0cs0,8,1202,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",7,amod,excelente,ADJ,,excelente,1211
Gender=Masc|Number=Sing,a3af87e1-1f24-4db1-b143-4f08ef13612c,ncms000,0,1212,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",8,root,plan,NOUN,,plan,1216
,41ef77dd-e017-480a-8197-7898996b099f,cs,15,1217,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",9,mark,si,SCONJ,,si,1219
Number=Sing|Person=3|Poss=Yes|PronType=Prs,d1e72efc-d6c5-4d7b-aef4-4592579b012b,dp3cs0,11,1220,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",10,det,su,DET,,su,1222
Gender=Masc|Number=Sing,d6e79f5c-7f35-48b2-812b-eeb6496a1221,ncms000,15,1223,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",11,nsubj,bolsillo,NOUN,,bolsillo,1231
,33755f4d-8a23-4ccc-aa02-9154c3b2ed71,rg,15,1232,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",12,advmod,hoy,ADV,,hoy,1235
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8c291023-7e0e-45af-8974-3b6ee867b093,vmip3s0,15,1236,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",13,cop,estar,VERB,,está,1240
,50524af1-97a7-4f10-90f2-f81a7a6bf4cc,sps00,15,1241,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",14,case,a,ADP,,a,1242
Gender=Masc|Number=Sing,de7c4f66-87ec-4115-920f-9e23b41d618f,ncms000,8,1243,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",15,acl,modo,NOUN,,modo,1247
Number=Sing,733f547b-33f5-4c4e-a288-61dad85e64be,aq0cs0,15,1248,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",16,amod,pudiente,ADJ,SpaceAfter=No,pudiente,1256
PunctType=Peri,1a3849a0-a049-47ad-a424-c29b339ae770,fp,8,1256,"(UUID('f7cd57d4-9045-40f3-93cc-bb429b97faf0'),)",17,punct,.,PUNCT,,.,1257
,e2251585-d7f3-40d2-8d65-1abccca85216,cs,7,1258,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",1,advmod,así,ADV,,Así,1261
,9aa38af6-6217-455c-8b3c-8fc511dba3fb,,1,1262,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",2,fixed,que,SCONJ,,que,1265
Polarity=Neg,619c324f-99f2-424a-8ed7-f3639c43f09d,rn,7,1266,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",3,advmod,no,ADV,SpacesAfter=\s\s,no,1268
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,637f717e-679f-458f-9d6e-b75290c91850,p0300000,7,1270,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",4,obl:arg,él,PRON,,se,1272
Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,3334eded-f53f-4a21-9be8-a1488815dae2,pp3msa00,7,1273,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",5,obj,él,PRON,,lo,1275
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,bab172bc-f873-45a7-b31f-eae1cecb2dee,vmip3p0,7,1276,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",6,aux,poder,AUX,,pueden,1282
VerbForm=Inf,b9de1974-0382-476b-bc8e-b2a152972e6e,vmn0000,0,1283,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",7,root,perder,VERB,SpaceAfter=No,perder,1289
PunctType=Peri,590c9398-afa3-4933-bb2c-a3a325f3e590,fp,7,1289,"(UUID('8de88db4-2ed9-48e0-ba8e-831f122d1a61'),)",8,punct,.,PUNCT,SpaceAfter=No,.,1290
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,e001ef6f-33bb-404a-8471-1782e31a507c,pp2cs000,2,1,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",1,obl:arg,tú,PRON,SpacesBefore=\s,Te,3
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8d910162-901d-48cd-b35d-0d2cfa3fabed,vmip1s0,0,4,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",2,root,tener,VERB,,tengo,9
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,9e2449cb-7a22-4599-8d13-625bb8c5c58a,di0ms0,4,10,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",3,det,uno,DET,,un,12
Gender=Masc|Number=Sing,54d58905-b4ce-4e54-91c5-020d84265c85,ncms000,2,13,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",4,obj,datazo,NOUN,SpaceAfter=No,datazo,19
PunctType=Comm,d5b7690b-c3aa-41f6-aa86-be7147b66c07,fc,16,19,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",5,punct,",",PUNCT,,",",20
,650a9fb3-7da0-494e-b80f-d3db8afd543a,cs,8,21,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",6,mark,si,SCONJ,,si,23
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5a5afb95-f6ee-41bc-8f7a-19f78649555c,vmip2s0,8,24,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",7,aux,estar,AUX,,estás,29
VerbForm=Ger,872e5507-dfcd-4771-a750-b827b56d7eaa,vmg0000,16,30,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",8,advcl,buscar,VERB,,buscando,38
Gender=Masc|Number=Plur,7d0832c1-ee86-46bf-9085-2bb97e33c591,ncmp000,8,39,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",9,obj,vestido,NOUN,,vestidos,47
Gender=Masc|Number=Plur,33cfe1bd-e399-4707-ac4b-7ca8de75171f,aq0mp0,9,48,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",10,amod,fresco,ADJ,,frescos,55
,f514d2d8-c33c-4200-9557-35e1109f51ce,cs,12,56,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",11,mark,como,SCONJ,,como,60
Gender=Masc|Number=Sing|PronType=Dem,9c3f1ca2-61e5-4c0c-8dce-0b813200a46b,pd0ms000,9,61,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",12,nmod,este,PRON,,este,65
,2f15b4f9-c6dd-4d8c-b8f7-ec1dce8d1ec8,sps00,15,66,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",13,case,para,ADP,,para,70
Gender=Masc|Number=Sing|PronType=Dem,df196150-6b95-401c-bfee-0145b92acc10,dd0ms0,15,71,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",14,det,este,DET,,este,75
Gender=Masc|Number=Sing,b8f824aa-40f7-4efd-a420-1c1cb2dc4580,ncms000,8,76,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",15,obl,verano,NOUN,,verano,82
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,134a3da4-56dc-4a5b-b7d6-24bce75cee2e,vmip3s0,2,83,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",16,advcl,seguir,VERB,,sigue,88
VerbForm=Ger,0e03b24a-a445-4418-a527-4cc4ea6f86fb,vmg0000,16,89,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",17,xcomp,ver,VERB,,viendo,95
Gender=Masc|Number=Sing|PronType=Dem,dbf88a26-ec9d-44c0-a424-52d114fbe724,dd0ms0,19,96,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",18,det,este,DET,,este,100
Gender=Masc|Number=Sing,98d9ed1b-be51-4300-8f3f-f79351023a5b,ncms000,17,101,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",19,obj,video,NOUN,SpaceAfter=No,video,106
PunctType=Peri,13974717-4616-497a-a403-1c891874da88,fp,2,106,"(UUID('6ff59847-abd1-4961-b653-65c215feadb3'),)",20,punct,.,PUNCT,,.,107
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6b5d1e65-e7e4-4948-a362-67d0400742b5,vmip1s0,0,108,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",1,root,acabar,VERB,,Acabo,113
,49ac4ea5-656c-464f-a49f-4050b6e98d63,sps00,3,114,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",2,mark,de,ADP,,de,116
VerbForm=Inf,946bdbc9-2c88-46e4-97da-a4f1ac514592,vmn0000,1,117,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",3,xcomp,descubrir,VERB,,descubrir,126
Gender=Fem|Number=Sing|PronType=Dem,79450704-7e32-4784-9567-3c7ad7d0c260,dd0fs0,5,127,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",4,det,este,DET,,esta,131
Gender=Fem|Number=Sing,d2c85cb3-46a5-4ceb-869a-1db1285d0100,ncfs000,3,132,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",5,obj,tienda,NOUN,,tienda,138
Gender=Fem|Number=Sing|VerbForm=Part,8863f5d3-0ae6-4d57-b589-fb92f2b0d034,aq0fsp,5,139,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",6,amod,ubicado,ADJ,,ubicada,146
,625a8491-4222-4efb-b40e-6458e4c9729c,sps00,8,147,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",7,case,en,ADP,,en,149
,37bed99c-fe8a-4999-b1ab-ed07fc86ea28,np00000,6,150,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",8,obl,Miguel,PROPN,,Miguel,156
,e0765e92-6646-4e18-85b3-e2b6e88ba90a,,8,157,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",9,flat,Dazzo,PROPN,,Dazzo,162
PronType=Rel,ee131701-6b41-40fc-8a30-5f7a110c490d,pr0cn000,11,163,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",10,nsubj,que,PRON,,que,166
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,afdb34ad-2fad-4332-9e10-ca2b6294e464,vmip3s0,5,167,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",11,acl,traer,VERB,,trae,171
Gender=Masc|Number=Plur,3d7f0bb3-acff-4720-8d0f-0d2840d8226d,ncmp000,11,172,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",12,obj,vestido,NOUN,,vestidos,180
,a27863d1-f30a-4418-bbfd-6daab51c6f96,sps00,14,181,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",13,case,desde,ADP,,desde,186
,6d20324e-4d61-4f19-90f9-77ec5c970fd7,np00000,11,187,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",14,obl,Italia,PROPN,SpaceAfter=No,Italia,193
PunctType=Peri,be01e931-e907-40df-a24f-76989c5288a1,fp,1,193,"(UUID('403a5e04-e8c1-4e2f-babd-02561f18760c'),)",15,punct,.,PUNCT,,.,194
Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ddac9a7d-4be8-4022-8da5-fadeb7b45366,vmip3p0,0,195,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",1,root,Miren,VERB,,Miren,200
PronType=Int,78ae7431-3862-4ce4-956f-b6374eba2dbf,dt0cn0,3,201,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",2,det,qué,DET,,qué,204
Gender=Masc|Number=Plur,249987e4-6b2a-4ea3-889c-5de8589b5fbb,ncmp000,1,205,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",3,obj,precioso,NOUN,,preciosos,214
Gender=Masc|Number=Plur|VerbForm=Part,1c97e9d3-8df4-452c-b501-24bb4b5f6e25,aq0mpp,3,215,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",4,amod,suelto,ADJ,,sueltos,222
,a0d74cc2-84a1-4fe3-b1b8-c9170c9e8d32,cc,8,223,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",5,cc,y,CCONJ,,y,224
,ac271671-5e6e-456d-ac3a-7b8bb625fc64,sps00,8,225,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",6,case,para,ADP,,para,229
Gender=Masc|Number=Sing|PronType=Dem,fe8ab583-0e59-42af-84e8-af54b858fdf8,dd0ms0,8,230,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",7,det,este,DET,,este,234
