deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
obl,,Gender=Masc|Number=Sing,plato,ncms000,838,21d7faf0-bec9-48c0-a623-7376acbb740b,5,plato,833,4,91a094b2-d4c2-4e90-8798-c8c6f17e8f91,NOUN
root,,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,tuvimos,vmis1p0,846,21d7faf0-bec9-48c0-a623-7376acbb740b,0,tener,839,5,bfec315c-6fae-4feb-bcc0-cf63b4c176b7,VERB
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,851,21d7faf0-bec9-48c0-a623-7376acbb740b,8,este,847,6,916cf20e-ab3b-41ba-9226-17d1cdae4d9a,DET
amod,,Gender=Masc|Number=Sing,bonito,aq0ms0,858,21d7faf0-bec9-48c0-a623-7376acbb740b,8,bonito,852,7,53f0dcad-f002-4652-ba34-1ea3e5855e90,ADJ
obj,,Gender=Masc|Number=Sing,iponzu,ncms000,865,21d7faf0-bec9-48c0-a623-7376acbb740b,5,iponzu,859,8,d8755c3d-eb61-4c9b-b20e-8f47a58b242a,NOUN
case,,,de,sps00,868,21d7faf0-bec9-48c0-a623-7376acbb740b,10,de,866,9,a23cdc14-50d0-4ab6-8616-07be8004309e,ADP
nmod,,Gender=Fem|Number=Sing,mandarina,ncfs000,878,21d7faf0-bec9-48c0-a623-7376acbb740b,8,mandarina,869,10,1b6aaec5-40f1-4561-ae4f-dcf51ce6b1bc,NOUN
cc,,,y,cc,880,21d7faf0-bec9-48c0-a623-7376acbb740b,12,y,879,11,ec166efa-68ee-4924-9b91-f99a9a9b62d4,CCONJ
conj,SpaceAfter=No,Gender=Masc|Number=Sing,maracuyá,ncms000,889,21d7faf0-bec9-48c0-a623-7376acbb740b,10,maracuyá,881,12,7aa03402-c1b4-47d2-b6d5-f58470e2ee7c,NOUN
punct,,PunctType=Peri,.,fp,890,21d7faf0-bec9-48c0-a623-7376acbb740b,5,.,889,13,194d2089-997a-4745-bc12-a049213d2809,PUNCT
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Estuvo,vmis3s0,897,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,3,estar,891,1,99e2f7fe-daad-4bb8-b0b8-8fdf8f89a0bc,AUX
advmod,,,súper,rg,903,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,3,súper,898,2,7b46fed7-cbfb-4b41-8d1e-ae70545f19d1,ADV
root,SpaceAfter=No,Number=Sing,refrescante,aq0cs0,915,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,0,refrescante,904,3,128e353e-539b-486b-a22f-efc1ae3849f4,ADJ
punct,,PunctType=Comm,",",fc,916,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,5,",",915,4,91405d4b-6758-48b6-89f1-aff52ddd6adf,PUNCT
amod,,Gender=Masc|Number=Sing,perfecto,aq0ms0,925,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,3,perfecto,917,5,d10ac451-7482-4ba2-b707-a5a5c9b8d9c2,ADJ
case,,,para,sps00,930,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,8,para,926,6,50f74f8a-e66d-4136-87dc-c130857a196c,ADP
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,935,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,8,este,931,7,53abb8c1-b321-42a6-a562-2c693d0d4d2a,DET
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,calor,ncms000,941,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,5,calor,936,8,fcbd5dbb-b4ae-4046-99f0-a0bc3bc81812,NOUN
punct,,PunctType=Peri,.,fp,942,e5011ed1-49ac-43e8-ab4d-73c7ad28b1e3,3,.,941,9,0db7d5a1-104a-47a4-9839-5428564c5001,PUNCT
nsubj,,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",Nosotros,pp1mp000,951,3f143696-31c6-487c-93c8-d55dc4e96086,3,yo,943,1,55adec13-3dca-411c-b20c-97157fbcc8f5,PRON
expl:pv,,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,nos,p010p000,955,3f143696-31c6-487c-93c8-d55dc4e96086,3,yo,952,2,083f1b03-f491-4047-b1fe-50b718157334,PRON
root,,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,animamos,vmif1p0,964,3f143696-31c6-487c-93c8-d55dc4e96086,0,animar,956,3,aad2f3e5-cec0-4c7a-a544-d57597758f8f,VERB
case,,,por,sps00,968,3f143696-31c6-487c-93c8-d55dc4e96086,6,por,965,4,cd8aee64-736d-4ca1-ab3e-cccf29d4a721,ADP
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,971,3f143696-31c6-487c-93c8-d55dc4e96086,6,uno,969,5,33024264-25f8-4b6c-bc73-50bb30f9a943,DET
obl,,Gender=Masc|Number=Sing,postre,ncms000,978,3f143696-31c6-487c-93c8-d55dc4e96086,3,postre,972,6,4f7fbe8e-2e2f-41e6-b65b-b1149907fe86,NOUN
mark,,,para,sps00,983,3f143696-31c6-487c-93c8-d55dc4e96086,8,para,979,7,aa67e795-aca8-4b62-8b4d-9c4aba912fb2,ADP
advcl,,VerbForm=Inf,cerrar,vmn0000,990,3f143696-31c6-487c-93c8-d55dc4e96086,3,cerrar,984,8,c8cc01a4-f59b-4eb6-aa03-fe053eb42988,VERB
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,993,3f143696-31c6-487c-93c8-d55dc4e96086,10,el,991,9,010a1c80-39dd-41df-b38f-50c09b25d90e,DET
obj,SpaceAfter=No,Gender=Fem|Number=Sing,experiencia,ncfs000,1005,3f143696-31c6-487c-93c8-d55dc4e96086,8,experiencia,994,10,5454e128-fff4-4e3e-a3c0-db7fe42a48ee,NOUN
punct,,PunctType=Peri,.,fp,1006,3f143696-31c6-487c-93c8-d55dc4e96086,3,.,1005,11,59c9993d-6089-43d2-bf25-2fa323987b88,PUNCT
mark,,,Que,cs,1010,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,4,que,1007,1,e45a9748-56b2-4168-b5d5-ba24b0fd5938,SCONJ
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,fue,vsis3s0,1014,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,4,ser,1011,2,78412fd8-1b3a-4be3-bb8a-165c52cc3293,AUX
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,1019,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,4,este,1015,3,b8696681-46f7-4774-8362-1b96a99b1750,DET
root,,Gender=Masc|Number=Sing,amelcochado,ncms000,1031,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,0,amelcochado,1020,4,00201d37-cca4-4e88-9986-901b6b1b442a,NOUN
case,,,de,sps00,1034,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,6,de,1032,5,9267f33a-fdf8-4537-8b30-1c32ed5bf60b,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,chirimoya,ncfs000,1044,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,4,chirimoya,1035,6,8bd2e9a3-6eff-40f1-8527-72038d2689a8,NOUN
punct,,PunctType=Peri,.,fp,1045,69cc00aa-6c1f-411c-bf69-ab5af7adf1fc,4,.,1044,7,dd647a8f-6564-404c-8050-54e70609db80,PUNCT
advmod,,,Y,cc,1047,91de038e-4d22-4ff9-b284-edc14d33107e,4,y,1046,1,10dc8a2a-33b4-4724-8f9b-b6a508eeec61,CCONJ
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,1050,91de038e-4d22-4ff9-b284-edc14d33107e,3,el,1048,2,4123a6ce-8d37-47c8-b9dc-404e7bf50544,DET
nsubj,,Gender=Fem|Number=Sing,verdad,ncfs000,1057,91de038e-4d22-4ff9-b284-edc14d33107e,4,verdad,1051,3,b9576062-06b9-4d9d-a767-5a02cb9f17a8,NOUN
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,vsip3s0,1060,91de038e-4d22-4ff9-b284-edc14d33107e,0,ser,1058,4,be92ab38-1f37-4c6a-a782-f6b923ef6db1,AUX
mark,,,que,cs,1064,91de038e-4d22-4ff9-b284-edc14d33107e,7,que,1061,5,76b25c15-bb81-45a3-842f-1c40d278caa5,SCONJ
obl:arg,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,pp1cp000,1068,91de038e-4d22-4ff9-b284-edc14d33107e,7,yo,1065,6,f84b26a7-7ad9-4450-8491-a5a026eb36e0,PRON
ccomp,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,encantó,vmis3s0,1076,91de038e-4d22-4ff9-b284-edc14d33107e,4,encantar,1069,7,451aafaf-9a84-4205-a5cd-33baec0e28aa,VERB
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,da0ms0,1079,91de038e-4d22-4ff9-b284-edc14d33107e,9,el,1077,8,4a149771-c198-44d7-b1b0-4cb462e477bc,DET
nsubj,,Gender=Masc|Number=Sing,concepto,ncms000,1088,91de038e-4d22-4ff9-b284-edc14d33107e,7,concepto,1080,9,39619308-ed9b-4f3c-9c12-78e94959d23a,NOUN
,,,del,,1092,91de038e-4d22-4ff9-b284-edc14d33107e,,,1089,"(10, 11)",2b4bec7a-8d8b-470e-8044-515bd3480f53,
case,,,de,spcms,,91de038e-4d22-4ff9-b284-edc14d33107e,12,de,,10,1f00a30e-f12e-46e8-83ec-1d4dd72e9277,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,91de038e-4d22-4ff9-b284-edc14d33107e,12,el,,11,1a3f0a0b-5e8b-42dd-898d-d7eb58b8925d,DET
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,lugar,ncms000,1098,91de038e-4d22-4ff9-b284-edc14d33107e,9,lugar,1093,12,9d0ecd3e-b390-4018-a6d5-cce8bc34513b,NOUN
punct,,PunctType=Peri,.,fp,1099,91de038e-4d22-4ff9-b284-edc14d33107e,4,.,1098,13,2560f669-92ad-4f1f-9cf2-76c76cfbc5a7,PUNCT
mark,,,Como,cs,1104,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,4,como,1100,1,271635bc-418d-45b3-a3b7-7552fa1b4c40,SCONJ
cop,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,son,vsip3p0,1108,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,4,ser,1105,2,29348c6d-d38b-47af-b56d-7551223023b4,AUX
det,,Gender=Masc|Number=Plur|PronType=Ind,varios,di0mp0,1115,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,4,varios,1109,3,0f19f462-0484-49c8-a09a-4bdb2d92b443,DET
root,,Gender=Masc|Number=Plur,platos,ncmp000,1122,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,0,plato,1116,4,00a14cad-dbce-4373-9fc4-6b6dc49eb924,NOUN
obj,,PronType=Rel,que,pr0cn000,1126,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,9,que,1123,5,4bc2c04f-ccd9-4bcb-b7b4-ab4dd0467583,PRON
mark,,,de,sps00,1129,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,7,de,1127,6,0bc7c517-b3eb-4271-ab97-aa6f938f26bf,ADP
advcl,,VerbForm=Inf,gustar,vmn0000,1136,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,9,gustar,1130,7,d6570bb4-f993-46fd-a4bf-b94fdc67f5c5,VERB
obj,,Case=Dat|Number=Plur|Person=3|PronType=Prs,les,,1140,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,7,él,1137,8,76be734b-d79d-472c-ba86-736ae43707dc,PRON
acl,,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,recomendamos,vmif1p0,1153,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,4,recomendar,1141,9,f5ce8aad-8a74-4a09-8a6e-98b44615dea9,VERB
xcomp,,VerbForm=Inf,venir,vmn0000,1159,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,9,venir,1154,10,a7a0d26a-3b41-4d53-a1e9-183d6dbf2897,VERB
case,,,en,sps00,1162,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,12,en,1160,11,14d43ec8-70b4-4aba-8627-e438987b20b3,ADP
obl,SpaceAfter=No,Gender=Masc|Number=Sing,grupo,ncms000,1168,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,10,grupo,1163,12,5f477025-5ac4-467a-aafe-fb511ca24146,NOUN
punct,,PunctType=Peri,.,fp,1169,ca871f9a-c7f4-4702-ac19-bab2854ce3b5,4,.,1168,13,53b61a4f-eec4-45f0-aad7-7e4ad09667f2,PUNCT
cc,,,Pero,cc,1174,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,pero,1170,1,a4e32375-be8d-4315-868c-1fda8d38ae58,CCONJ
advmod,,,sin,rg,1178,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,sin,1175,2,f51fb1b7-5e0b-4c81-a23e-26a1845bc861,ADP
fixed,,,lugar,,1184,241d4a2e-c9ea-4af4-9cf2-2216a3838291,2,lugar,1179,3,e8efcea1-84d2-4a5c-bcff-1130e917a4e0,NOUN
fixed,,,a,,1186,241d4a2e-c9ea-4af4-9cf2-2216a3838291,2,a,1185,4,e335df3d-1714-490a-b15a-ae50ab458dc0,ADP
fixed,,,dudas,,1192,241d4a2e-c9ea-4af4-9cf2-2216a3838291,2,duda,1187,5,e079220c-d933-4882-b78c-e9f8e68b59b4,NOUN
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,1195,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,uno,1193,6,8896a39d-3133-4ddd-8ef6-deabfa72ffe9,DET
amod,,Number=Sing,excelente,aq0cs0,1205,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,excelente,1196,7,18f5ecc0-ee4d-4bfe-9b55-7a75c54328f1,ADJ
root,,Gender=Masc|Number=Sing,plan,ncms000,1210,241d4a2e-c9ea-4af4-9cf2-2216a3838291,0,plan,1206,8,a127a0d9-649f-4118-ba90-8b704e3a4b59,NOUN
mark,,,si,cs,1213,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,si,1211,9,d7343f63-b7c5-475f-a5b9-5df599dc8dba,SCONJ
det,,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,dp3cs0,1216,241d4a2e-c9ea-4af4-9cf2-2216a3838291,11,su,1214,10,d2002123-97d8-431f-aa6f-eb1e2b8f6e16,DET
nsubj,,Gender=Masc|Number=Sing,bolsillo,ncms000,1225,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,bolsillo,1217,11,6465a459-86fb-4d8c-a981-60589986251d,NOUN
advmod,,,hoy,rg,1229,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,hoy,1226,12,43636ed1-d48e-4965-b41d-07b5965522b7,ADV
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,vmip3s0,1234,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,estar,1230,13,f0199ee8-24e2-41dc-a092-7a0b52382135,VERB
case,,,a,sps00,1236,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,a,1235,14,dab80dfc-7712-43c7-b216-ca4ea82f494b,ADP
acl,,Gender=Masc|Number=Sing,modo,ncms000,1241,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,modo,1237,15,ee3c4dbf-33de-4663-b601-a9378e3d3460,NOUN
amod,SpaceAfter=No,Number=Sing,pudiente,aq0cs0,1250,241d4a2e-c9ea-4af4-9cf2-2216a3838291,15,pudiente,1242,16,7e4ad7ef-7d9c-42c4-88c4-726a8030a0fb,ADJ
punct,,PunctType=Peri,.,fp,1251,241d4a2e-c9ea-4af4-9cf2-2216a3838291,8,.,1250,17,61bc8426-31d5-4459-9c3e-592047a33a7c,PUNCT
advmod,,,Así,cs,1255,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,así,1252,1,f654fffb-88b3-44c5-82e8-7b138b756cd8,ADV
fixed,,,que,,1259,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,1,que,1256,2,2cdc5e41-fb70-47a8-b7c0-8dc3670578da,SCONJ
advmod,SpacesAfter=\s\s,Polarity=Neg,no,rn,1262,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,no,1260,3,875f8208-6ffb-4af8-aced-2256fb546b4f,ADV
obl:arg,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,p0300000,1266,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,él,1264,4,f021c4e3-2a7e-41e8-89c6-25e3d6789330,PRON
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,pp3msa00,1269,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,él,1267,5,180efd1c-0323-498e-8fca-7969046d5b15,PRON
aux,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pueden,vmip3p0,1276,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,poder,1270,6,027df7bc-d53c-41f7-ac7d-42ed4ca684ca,AUX
root,SpaceAfter=No,VerbForm=Inf,perder,vmn0000,1283,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,0,perder,1277,7,46105c99-aeea-4dc2-96c3-4cf18acf0e88,VERB
punct,SpaceAfter=No,PunctType=Peri,.,fp,1284,1ecd8b9e-f095-423c-8e1f-f1cc57db016b,7,.,1283,8,a3d7fa2b-4d36-401c-8d66-7fd1b1cdc8bd,PUNCT
expl:pv,SpacesBefore=\s,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,pp2cs000,3,ba5ae087-7082-43eb-9acb-eee289cb396e,2,tú,1,1,136d2865-ddfb-4cdf-92f7-115ff6063e12,PRON
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,vmip1s0,9,ba5ae087-7082-43eb-9acb-eee289cb396e,0,tener,4,2,6ba991ea-eab5-45db-b955-be9ac9df1637,VERB
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,12,ba5ae087-7082-43eb-9acb-eee289cb396e,4,uno,10,3,e4a63b76-9199-46b5-815b-20e10566eb3f,DET
obj,SpaceAfter=No,Gender=Masc|Number=Sing,datazo,ncms000,19,ba5ae087-7082-43eb-9acb-eee289cb396e,2,datazo,13,4,6dab1e06-f934-42a9-bffe-1c953200e658,NOUN
punct,,PunctType=Peri,.,fp,20,ba5ae087-7082-43eb-9acb-eee289cb396e,2,.,19,5,cef9a631-bd70-4031-9625-14596290509a,PUNCT
mark,,,Si,cs,23,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,3,si,21,1,f4a30072-d801-47c2-ae94-daf5f08335ff,SCONJ
aux,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,estás,vmip2s0,29,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,3,estar,24,2,e8d3c80b-cc0e-43d2-85c7-86bfe0b2d8fd,AUX
root,,VerbForm=Ger,buscando,vmg0000,38,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,0,buscar,30,3,8e0cd47f-2316-44e4-aee5-8dfbe4fe77af,VERB
obj,,Gender=Masc|Number=Plur,vestidos,ncmp000,47,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,3,vestido,39,4,ff71eebc-50b9-4864-9da0-71e9f4764f89,NOUN
amod,,Gender=Masc|Number=Plur,frescos,aq0mp0,55,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,4,fresco,48,5,e8385a20-ffc4-4fd5-94fb-e02f8b33fba8,ADJ
mark,,,como,cs,60,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,7,como,56,6,ad87ca70-b916-4ae4-8311-9f730e12dd21,SCONJ
nmod,,Gender=Masc|Number=Sing|PronType=Dem,este,pd0ms000,65,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,4,este,61,7,ae8e9f60-8c61-45c2-a783-f477232205df,PRON
case,,,para,sps00,70,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,10,para,66,8,e9d52a21-6f24-4e8b-9be1-dbf244198c23,ADP
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,75,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,10,este,71,9,cc1979b5-ffd4-488e-ac1f-bc79895d791c,DET
obl,SpaceAfter=No,Gender=Masc|Number=Sing,verano,ncms000,82,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,3,verano,76,10,8fcebf27-bf47-4c8b-a383-8e2d281fced6,NOUN
punct,,PunctType=Peri,.,fp,83,d8ebf4cf-1b30-4d15-a6ed-6a3756313980,3,.,82,11,d2fe505e-4516-481e-a0fb-1bf615555ec3,PUNCT
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Sigue,vmip3s0,89,6e735554-205b-45ce-93a0-bfc5e48fd6b4,0,seguir,84,1,474fe3aa-0f1e-4a19-8472-516f5dd5cfae,VERB
xcomp,,VerbForm=Ger,viendo,vmg0000,96,6e735554-205b-45ce-93a0-bfc5e48fd6b4,1,ver,90,2,8cdd956d-debc-436c-9af0-e5a0105c99f7,VERB
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,101,6e735554-205b-45ce-93a0-bfc5e48fd6b4,4,este,97,3,81dbafc2-2f8d-4708-bab6-7f0332ee5d93,DET
obj,SpaceAfter=No,Gender=Masc|Number=Sing,video,ncms000,107,6e735554-205b-45ce-93a0-bfc5e48fd6b4,2,video,102,4,fc14e475-871b-4439-a4e4-9b4f29d8369e,NOUN
punct,,PunctType=Peri,.,fp,108,6e735554-205b-45ce-93a0-bfc5e48fd6b4,1,.,107,5,6ea61df1-e5e6-4e3c-a516-e4cb33554da7,PUNCT
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Acabo,vmip1s0,114,761d8b1e-b798-4764-9d8e-0f18a65487c2,0,acabar,109,1,fd8b1e2b-828e-4423-a58e-8377bc7b1bba,VERB
mark,,,de,sps00,117,761d8b1e-b798-4764-9d8e-0f18a65487c2,3,de,115,2,c17c7a93-0629-4b3a-9717-1634b4a71000,ADP
xcomp,,VerbForm=Inf,descubrir,vmn0000,127,761d8b1e-b798-4764-9d8e-0f18a65487c2,1,descubrir,118,3,44010aa2-bdb9-4673-97e3-96f313f23b0b,VERB
det,,Gender=Fem|Number=Sing|PronType=Dem,esta,dd0fs0,132,761d8b1e-b798-4764-9d8e-0f18a65487c2,5,este,128,4,55300c36-9294-4e9c-94ba-02be21cfe9ee,DET
obj,,Gender=Fem|Number=Sing,tienda,ncfs000,139,761d8b1e-b798-4764-9d8e-0f18a65487c2,3,tienda,133,5,22a8640e-fd02-4980-9b7d-38821dd377c1,NOUN
amod,,Gender=Fem|Number=Sing|VerbForm=Part,ubicada,aq0fsp,147,761d8b1e-b798-4764-9d8e-0f18a65487c2,5,ubicado,140,6,6dc0ea53-ca1a-4e9f-b244-aaf4253eea80,ADJ
case,,,en,sps00,150,761d8b1e-b798-4764-9d8e-0f18a65487c2,8,en,148,7,96acf6ae-5bf4-47d3-ba67-e85b51903eac,ADP
obl,,,Miguel,np00000,157,761d8b1e-b798-4764-9d8e-0f18a65487c2,6,Miguel,151,8,b851a8b3-4c50-492e-9a8d-8e63560ba3a1,PROPN
flat,,,Dazzo,,163,761d8b1e-b798-4764-9d8e-0f18a65487c2,8,Dazzo,158,9,ac22bfed-6d10-46f3-8d3b-058b4fcf249f,PROPN
nsubj,,PronType=Rel,que,pr0cn000,167,761d8b1e-b798-4764-9d8e-0f18a65487c2,11,que,164,10,c406b29f-9a7e-4f19-90ec-b83dc12d8d8f,PRON
acl,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,trae,vmip3s0,172,761d8b1e-b798-4764-9d8e-0f18a65487c2,5,traer,168,11,a17b887d-2b57-45e6-9a53-0eedc334fd6a,VERB
obj,,Gender=Masc|Number=Plur,vestidos,ncmp000,181,761d8b1e-b798-4764-9d8e-0f18a65487c2,11,vestido,173,12,968dedcb-030f-49f3-aecf-9f4b0eaca55a,NOUN
case,,,desde,sps00,187,761d8b1e-b798-4764-9d8e-0f18a65487c2,14,desde,182,13,f0f8fcd7-9391-4a71-a706-c925e95d7cfd,ADP
obl,SpaceAfter=No,,Italia,np00000,194,761d8b1e-b798-4764-9d8e-0f18a65487c2,11,Italia,188,14,d3755143-5e6d-4def-9d2b-c35589cc26c3,PROPN
punct,,PunctType=Peri,.,fp,195,761d8b1e-b798-4764-9d8e-0f18a65487c2,1,.,194,15,542a99be-2190-428f-bf64-dfea3679f07f,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Miren,vmip3p0,201,8db03f06-bd9b-4982-94dc-d971caee3014,0,Miren,196,1,ca8dd134-c57a-450f-98a5-e4a27fcbd4a0,VERB
det,,PronType=Int,qué,dt0cn0,205,8db03f06-bd9b-4982-94dc-d971caee3014,4,qué,202,2,223b60f3-4e0e-4ff8-a43d-4d01fe224940,DET
amod,,Gender=Masc|Number=Plur,preciosos,aq0mp0,215,8db03f06-bd9b-4982-94dc-d971caee3014,4,precioso,206,3,7a40a1c1-07ea-4554-97b8-e186f056abf2,ADJ
obj,SpaceAfter=No,Gender=Masc|Number=Plur|VerbForm=Part,sueltos,aq0mpp,223,8db03f06-bd9b-4982-94dc-d971caee3014,1,suelto,216,4,e2a783cb-2aea-4e9f-ade6-fb7778f64645,ADJ
punct,,PunctType=Peri,.,fp,224,8db03f06-bd9b-4982-94dc-d971caee3014,1,.,223,5,91ccf6d3-65dc-4ae0-9032-adc4c031db9e,PUNCT
advmod,,,Realmente,rg,234,8ef2acd5-8206-4902-852c-3379c45b9cee,2,realmente,225,1,3a5867f6-f1df-4f88-8a55-f9b7184aad78,ADV
root,SpaceAfter=No,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,amé,vmis1s0,238,8ef2acd5-8206-4902-852c-3379c45b9cee,0,amar,235,2,42391cbb-b57b-406e-a26a-0ce06be98faf,VERB
punct,,PunctType=Peri,.,fp,239,8ef2acd5-8206-4902-852c-3379c45b9cee,2,.,238,3,8eed592f-403b-40c7-9f81-fc7d5bed6817,PUNCT
advmod,,,También,rg,247,798bfbbe-92f4-448a-b305-016ed263d38c,2,también,240,1,2b07e0ea-72f1-40b3-b6e2-4749ca9e2998,ADV
root,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tenían,vmii3p0,254,798bfbbe-92f4-448a-b305-016ed263d38c,0,tener,248,2,39f41c17-a1a4-40a5-a5fa-bd461c14380a,VERB
det,,Gender=Masc|Number=Plur|PronType=Dem,estos,dd0mp0,260,798bfbbe-92f4-448a-b305-016ed263d38c,4,este,255,3,04cc56da-8804-4843-a672-9aa0b59cf17a,DET
obj,,Gender=Masc|Number=Plur,enterizos,ncmp000,270,798bfbbe-92f4-448a-b305-016ed263d38c,2,enterizo,261,4,a9fd7aad-4a5b-4a9e-a975-c3a85fb3bf80,NOUN
amod,,Gender=Masc|Number=Plur,súper,aq0cp0,276,798bfbbe-92f4-448a-b305-016ed263d38c,4,súper,271,5,cb4316ef-0861-4340-97a1-df9af59e00c4,ADJ
