misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
,PRON,2,pp1cp000,743,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,yo,Nos,9723b3cc-185d-4741-996b-021fd8a8bffb,obl:arg,1,746,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,VERB,0,vmis3p0,747,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,servir,sirvieron,64bdd417-18d4-4bae-830b-653cbcc2ac52,root,2,756,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,ADV,2,rg,757,,también,también,c8890789-6b77-4de7-bcc0-ec5b0643dc7c,advmod,3,764,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,DET,5,dd0ms0,765,Gender=Masc|Number=Sing|PronType=Dem,este,este,6b89fd92-83e8-440f-b355-36431d5f14b6,det,4,769,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,NOUN,2,ncms000,770,Gender=Masc|Number=Sing,pulpo,pulpo,7760e73d-9cbf-40f2-8058-af9007ba0e07,nsubj,5,775,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,,,,776,,,al,5b069b02-826a-4650-bc5b-2bf1317ff348,,"(6, 7)",778,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,ADP,8,spcms,,,a,a,f58f6edc-b92f-43a5-909e-6e64ea0fbbca,case,6,,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,DET,8,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,11a9a736-a9d2-4f23-a8aa-503e17a716e7,det,7,,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,NOUN,2,ncms000,779,Gender=Masc|Number=Sing,wok,wok,fd83fead-bf4d-4274-ae1c-6b4a9c38095f,obl:arg,8,782,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,ADP,11,sps00,783,,con,con,669ac59a-0b03-4d11-82be-5f88295509fa,case,9,786,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,DET,11,di0ms0,787,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,a5533db6-3ab9-4427-87a8-337d62131de4,det,10,789,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,NOUN,2,ncms000,790,Gender=Masc|Number=Sing,majado,majado,ec2e3c29-d0c3-4646-876e-31a61385f070,obl,11,796,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,ADP,13,sps00,797,,de,de,526f6e83-ddec-492d-9330-c8478d24c819,case,12,799,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,NOUN,11,ncfs000,800,Gender=Fem|Number=Sing,yuca,yuca,eb61c8bb-5c71-4abf-bbc2-2a2770702c71,nmod,13,804,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,PRON,17,pr0cn000,805,PronType=Rel,que,que,a4561843-d4e1-4c02-930f-f0c658ed0c0f,nsubj,14,808,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,AUX,17,vmis3s0,809,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,estar,estuvo,06723486-1530-41b8-9475-6482cbbf78b5,cop,15,815,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,ADV,17,rg,816,,mucho,muy,a771d497-729f-4a3e-b69c-5767542b0280,advmod,16,819,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
SpaceAfter=No,ADJ,11,aq0ms0,820,Gender=Masc|Number=Sing,rico,rico,73399dc8-564e-40a4-b961-b924d7ffbd76,acl,17,824,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,PUNCT,2,fp,824,PunctType=Peri,.,.,6e113e21-b932-498b-bfa9-f8aa6d689152,punct,18,825,"(UUID('6eb89856-7f82-463d-a349-22bfbe0f092c'),)"
,CCONJ,5,cc,826,,y,Y,ced2327c-6ffa-4405-bfbf-dcbe731afd94,advmod,1,827,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,SCONJ,4,cs,828,,como,como,69d69bbd-a6aa-417e-b583-4c3052dca871,mark,2,832,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,ADJ,4,ao0ms0,833,Gender=Masc|NumType=Ord|Number=Sing,último,último,fd42bdb1-3efd-4845-8cc9-bc1a50ad8757,amod,3,839,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,NOUN,5,ncms000,840,Gender=Masc|Number=Sing,plato,plato,3eb8a2ba-58a1-4605-8734-5ec57ef9e57e,obl,4,845,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,VERB,0,vmis1p0,846,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,tener,tuvimos,056c0723-9080-4476-a20a-0d7a1f1a4053,root,5,853,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,DET,8,dd0ms0,854,Gender=Masc|Number=Sing|PronType=Dem,este,este,e17431ee-9077-42cd-ad76-af248df12584,det,6,858,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,ADJ,8,aq0ms0,859,Gender=Masc|Number=Sing,bonito,bonito,90a66127-96a7-48d1-a538-d5672e8be321,amod,7,865,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,NOUN,5,ncms000,866,Gender=Masc|Number=Sing,iponzu,iponzu,a2ae0093-f761-4c5e-a53d-c9b3b9752d78,obj,8,872,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,ADP,10,sps00,873,,de,de,f35fa2e4-8a27-4b69-acb6-257bab419889,case,9,875,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,NOUN,8,ncfs000,876,Gender=Fem|Number=Sing,mandarina,mandarina,56b621c8-c069-4f93-b97b-931593e49ecd,nmod,10,885,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,CCONJ,12,cc,886,,y,y,d47a44b5-de91-4a7b-8f07-42dc308fc5aa,cc,11,887,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
SpaceAfter=No,NOUN,10,ncms000,888,Gender=Masc|Number=Sing,maracuyá,maracuyá,8254c902-be71-434f-b8d0-3b781b675891,conj,12,896,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,PUNCT,5,fp,896,PunctType=Peri,.,.,4931d1e6-a0f4-478d-9201-be19799feb8a,punct,13,897,"(UUID('38c36089-33bd-4267-9e3b-69385f8b7ad3'),)"
,AUX,3,vmis3s0,898,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,estar,Estuvo,0a0ecdc7-87c2-4170-8acf-fec981b414b9,cop,1,904,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,ADV,3,rg,905,,súper,súper,c158fbda-24ef-412d-ae32-0ab336d3764c,advmod,2,910,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
SpaceAfter=No,ADJ,0,aq0cs0,911,Number=Sing,refrescante,refrescante,fbe6483f-9a56-44e0-9d83-747c6efb7b14,root,3,922,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,PUNCT,5,fc,922,PunctType=Comm,",",",",6f71ceef-a766-4c90-ae35-d13436fd8b16,punct,4,923,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,ADJ,3,aq0ms0,924,Gender=Masc|Number=Sing,perfecto,perfecto,32befd59-038a-42ab-9cb2-0c2de991b7ca,amod,5,932,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,ADP,8,sps00,933,,para,para,367c5f61-2159-4520-97fe-003561f003e1,case,6,937,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,DET,8,dd0ms0,938,Gender=Masc|Number=Sing|PronType=Dem,este,este,53bb3ba1-3b31-4ed8-bf40-8744d85cbb3d,det,7,942,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
SpaceAfter=No,NOUN,5,ncms000,943,Gender=Masc|Number=Sing,calor,calor,61217dd1-b8af-433f-bac7-d46959aa9107,nmod,8,948,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,PUNCT,3,fp,948,PunctType=Peri,.,.,bcb4c73a-4170-417f-91bb-154b797f4a85,punct,9,949,"(UUID('abb0b411-847d-4d5d-9df9-adfdd0a3d54e'),)"
,PRON,3,pp1mp000,950,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",yo,Nosotros,5c7f9883-ea4b-4e2c-8345-7f86ffdf7362,nsubj,1,958,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,PRON,3,p010p000,959,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,yo,nos,8357fdf7-8c23-44dd-997e-abe2879483c4,expl:pv,2,962,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,VERB,0,vmip1p0,963,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,animar,animamos,1f7c366d-9f3c-495f-ae47-0db7f9179002,root,3,971,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,ADP,6,sps00,972,,por,por,23d435d0-ba45-40de-8ec4-a6ff223e8a0b,case,4,975,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,DET,6,di0ms0,976,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,4362488c-cab8-4b41-9f1a-d24793602b42,det,5,978,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,NOUN,3,ncms000,979,Gender=Masc|Number=Sing,postre,postre,de3c1d97-43b5-4885-8347-c149636aff93,obl,6,985,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,ADP,8,sps00,986,,para,para,58cc5870-2816-465a-b7af-aaf86121ba7a,mark,7,990,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,VERB,3,vmn0000,991,VerbForm=Inf,cerrar,cerrar,b9c97186-9159-4d09-b6fb-2434a2f9afc2,advcl,8,997,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,DET,10,da0fs0,998,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,d25469ae-d4a9-4845-a73e-f61a20fe9d95,det,9,1000,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,NOUN,8,ncfs000,1001,Gender=Fem|Number=Sing,experiencia,experiencia,dbf95c9f-7b2f-4744-8825-9cc032b1142e,obj,10,1012,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,PRON,14,pr0cn000,1013,PronType=Rel,que,que,cd313f77-eee0-4bae-b89b-c58e2bd91651,nsubj,11,1016,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,AUX,14,vsis3s0,1017,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ser,fue,4309112c-704f-47c1-b690-1edd52f32d16,cop,12,1020,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,DET,14,dd0ms0,1021,Gender=Masc|Number=Sing|PronType=Dem,este,este,c50cd0f1-f151-4dcd-ba07-c01e3e63dd7e,det,13,1025,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,NOUN,10,ncms000,1026,Gender=Masc|Number=Sing,amelcochado,amelcochado,bae46586-db1f-49a9-b609-af8f058d7ade,acl,14,1037,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,ADP,16,sps00,1038,,de,de,0dc525ce-46f2-43af-91c5-f1e608313519,case,15,1040,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
SpaceAfter=No,NOUN,14,ncfs000,1041,Gender=Fem|Number=Sing,chirimoya,chirimoya,133b076f-4d6d-49b5-8904-93b4a9a497d3,nmod,16,1050,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,PUNCT,3,fp,1050,PunctType=Peri,.,.,9cd931e7-ee34-43cc-b933-19e389e1a2d7,punct,17,1051,"(UUID('e798775b-88f3-492d-bf09-85abadb5dc76'),)"
,CCONJ,4,cc,1052,,y,Y,93bfc961-9337-44ad-b26a-983edf2bf7a0,advmod,1,1053,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,DET,3,da0fs0,1054,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,756601e3-68e2-48d6-afa2-9a26bd99fb96,det,2,1056,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,NOUN,4,ncfs000,1057,Gender=Fem|Number=Sing,verdad,verdad,7efc4e76-818a-433a-bf10-217fd4d1fb37,nsubj,3,1063,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,AUX,0,vsip3s0,1064,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,44c8268e-cce1-4c64-afd0-9cbcc3552745,root,4,1066,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,SCONJ,7,cs,1067,,que,que,f777a16f-4ce7-4927-a88c-c79b00488841,mark,5,1070,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,PRON,7,pp1cp000,1071,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,yo,nos,3082320e-5a26-4fcd-ad3c-82df5bc8ae14,obl:arg,6,1074,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,VERB,4,vmis3s0,1075,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,encantar,encantó,b25c41f3-855f-47ae-9ca0-3730ff2b73f0,ccomp,7,1082,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,DET,9,da0ms0,1083,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,a734a5cd-308d-4711-9f03-2a7b24bffd9e,det,8,1085,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,NOUN,7,ncms000,1086,Gender=Masc|Number=Sing,concepto,concepto,e8519779-e3a2-43a4-b60c-62013202f184,nsubj,9,1094,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,,,,1095,,,del,c7701864-c31a-4d46-b4ba-435a4a14d2d5,,"(10, 11)",1098,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,ADP,12,spcms,,,de,de,3ba961e6-0506-4c8a-9c58-0ebbd9c7913c,case,10,,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,DET,12,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,d8aeb735-97ee-44d6-8770-96ad77bdb620,det,11,,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
SpaceAfter=No,NOUN,9,ncms000,1099,Gender=Masc|Number=Sing,lugar,lugar,0226c5d7-dccc-4320-b2d2-b6921130375c,nmod,12,1104,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,PUNCT,4,fp,1104,PunctType=Peri,.,.,db2ed212-ef49-4e6e-8ee8-d986a6e53eb3,punct,13,1105,"(UUID('958584ee-5d25-44cc-80d9-5cba2345ceca'),)"
,SCONJ,4,cs,1106,,como,Como,99b954fa-dc02-4b26-8d77-cdac629f3741,mark,1,1110,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,AUX,4,vsip3p0,1111,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ser,son,e68c7c5b-f9de-4fa0-852e-3c5c1ae16c3e,cop,2,1114,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,DET,4,di0mp0,1115,Gender=Masc|Number=Plur|PronType=Ind,varios,varios,3f90cdf0-d6f0-44e4-be49-3da3aefdff69,det,3,1121,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,NOUN,0,ncmp000,1122,Gender=Masc|Number=Plur,plato,platos,f8329cd0-c51e-4986-8f96-1851af5d6349,root,4,1128,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,PRON,9,pr0cn000,1129,PronType=Rel,que,que,af37f088-8a3b-4285-b00f-c500a9faa3e5,obj,5,1132,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,ADP,7,sps00,1133,,de,de,eb3df602-7d0d-4780-b83d-efafecacef25,mark,6,1135,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,VERB,9,vmn0000,1136,VerbForm=Inf,gustar,gustar,14e8e5a9-8207-4879-bc54-23b56c2ec5e2,advcl,7,1142,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,PRON,7,,1143,Case=Dat|Number=Plur|Person=3|PronType=Prs,él,les,6a88c9b4-b252-439d-8396-c87f9ef3eb59,obj,8,1146,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,VERB,4,vmif1p0,1147,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,recomendar,recomendamos,1f3c120a-5f7c-41a1-9c63-4d028ad207d5,acl,9,1159,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,VERB,9,vmn0000,1160,VerbForm=Inf,venir,venir,a734a066-ae77-4a86-94c4-b93b4a6fc1f4,xcomp,10,1165,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,ADP,12,sps00,1166,,en,en,1b4c9807-f428-4d18-9f93-21942d329b5d,case,11,1168,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
SpaceAfter=No,NOUN,10,ncms000,1169,Gender=Masc|Number=Sing,grupo,grupo,7db21972-6dd5-45c7-98ba-f39f5cd0685d,obl,12,1174,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,PUNCT,4,fp,1174,PunctType=Peri,.,.,0bad7ddf-cdab-4a8f-a2ac-ae9f8497c314,punct,13,1175,"(UUID('973a9478-e934-4f01-a902-442b0c78ae6f'),)"
,CCONJ,8,cc,1176,,pero,Pero,a2b79518-fdf6-4535-b180-06d0993b396b,cc,1,1180,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADP,8,rg,1181,,sin,sin,36701434-83ff-46a9-a264-627b65e54f4f,advmod,2,1184,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,NOUN,2,,1185,,lugar,lugar,10fdad4d-9815-439f-bc3f-0a8528bcc14d,fixed,3,1190,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADP,2,,1191,,a,a,e47740e1-0656-4e5b-b64b-57500fdd4bb6,fixed,4,1192,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,NOUN,2,,1193,,duda,dudas,adfc3fab-77c5-4dd8-9465-1838aa7c0d86,fixed,5,1198,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,DET,8,di0ms0,1199,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,93bc49f4-08fb-45d4-9c1f-349331940a7d,det,6,1201,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADJ,8,aq0cs0,1202,Number=Sing,excelente,excelente,fb8eada8-8cc9-466a-b93a-117325b0674a,amod,7,1211,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,NOUN,0,ncms000,1212,Gender=Masc|Number=Sing,plan,plan,73516662-0296-4b63-9b67-09c35b44790a,root,8,1216,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,SCONJ,15,cs,1217,,si,si,4d59c589-d017-43f2-bb9f-da84afd4cd64,mark,9,1219,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,DET,11,dp3cs0,1220,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,su,781e26e1-f77c-4938-b932-b15703379e8c,det,10,1222,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,NOUN,15,ncms000,1223,Gender=Masc|Number=Sing,bolsillo,bolsillo,8ea891cc-721b-4919-9d36-4abb92ea7df0,nsubj,11,1231,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADV,15,rg,1232,,hoy,hoy,ad56dc24-39e0-4209-87f4-e4f7bf95a559,advmod,12,1235,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,VERB,15,vmip3s0,1236,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,7595744c-a85f-4a46-af56-de336a589165,cop,13,1240,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADP,15,sps00,1241,,a,a,16b6bf9f-7618-488c-9a88-3d0d3e00d24f,case,14,1242,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,NOUN,8,ncms000,1243,Gender=Masc|Number=Sing,modo,modo,523c7d12-d819-4918-9084-ee7c0f863f93,acl,15,1247,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
SpaceAfter=No,ADJ,15,aq0cs0,1248,Number=Sing,pudiente,pudiente,b3d4fffd-80c2-4a25-b056-36fbb1b1ca41,amod,16,1256,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,PUNCT,8,fp,1256,PunctType=Peri,.,.,e0fddd4d-1113-4b63-8a4c-a55654749535,punct,17,1257,"(UUID('2804d455-988c-49a4-b3cb-603d2c2df42f'),)"
,ADV,7,cs,1258,,así,Así,8d06d3c2-ac06-45c1-baf1-2bef83d87f01,advmod,1,1261,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
,SCONJ,1,,1262,,que,que,947cb121-3177-409c-a9eb-9044f41b8fbe,fixed,2,1265,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
SpacesAfter=\s\s,ADV,7,rn,1266,Polarity=Neg,no,no,50b3a1f1-05d9-4012-90dd-149da96f8ca0,advmod,3,1268,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
,PRON,7,p0300000,1270,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,se,eef79ef2-5503-4ce7-bd34-1d5ca950b10c,obl:arg,4,1272,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
,PRON,7,pp3msa00,1273,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,él,lo,7e3eefa5-fedf-4d11-84f4-3a82e40ada21,obj,5,1275,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
,AUX,7,vmip3p0,1276,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,poder,pueden,53fb5207-860f-4dec-a5c2-f9f316b4e0f6,aux,6,1282,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
SpaceAfter=No,VERB,0,vmn0000,1283,VerbForm=Inf,perder,perder,4878dcac-472f-4f44-adb9-4e579fc485a1,root,7,1289,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
SpaceAfter=No,PUNCT,7,fp,1289,PunctType=Peri,.,.,7faaaf4a-cfb8-4098-a675-250939dda27d,punct,8,1290,"(UUID('827f8589-c24f-4d65-9b86-0a84382713b3'),)"
SpacesBefore=\s,PRON,2,pp2cs000,1,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,Te,02f4fb60-a7a6-4c28-acda-5e6eeb37d62c,obl:arg,1,3,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,VERB,0,vmip1s0,4,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tener,tengo,7f31f7a6-5d0e-4651-9dfe-a2a7b9ba6a1e,root,2,9,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,DET,4,di0ms0,10,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,fb7c780c-a6a6-47c9-8de7-75c3fc0760c7,det,3,12,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
SpaceAfter=No,NOUN,2,ncms000,13,Gender=Masc|Number=Sing,datazo,datazo,3993f2c2-78a5-480a-8ff4-06830bcfa348,obj,4,19,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,PUNCT,16,fc,19,PunctType=Comm,",",",",d4dfc39c-fcf2-46a4-a66f-40dbc68bdd07,punct,5,20,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,SCONJ,8,cs,21,,si,si,5467817a-b582-43b4-865b-50246e7e9ca5,mark,6,23,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,AUX,8,vmip2s0,24,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,estar,estás,e27b186b-751d-46ae-a16a-c6946a8af2dc,aux,7,29,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,VERB,16,vmg0000,30,VerbForm=Ger,buscar,buscando,8631719d-ac30-4da8-9e1b-a9e37623b403,advcl,8,38,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,NOUN,8,ncmp000,39,Gender=Masc|Number=Plur,vestido,vestidos,37c08add-ed23-4b0d-a614-a27e82c8043d,obj,9,47,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,ADJ,9,aq0mp0,48,Gender=Masc|Number=Plur,fresco,frescos,30e1f933-6514-4930-a638-44a141cc1aac,amod,10,55,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,SCONJ,12,cs,56,,como,como,13858101-01af-454a-9bc4-2649bda0c077,mark,11,60,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,PRON,9,pd0ms000,61,Gender=Masc|Number=Sing|PronType=Dem,este,este,28f0cb6b-c983-427d-ade8-e33b4ac46fc6,nmod,12,65,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,ADP,15,sps00,66,,para,para,9edfa4be-4c2e-41d7-bb1d-5bf61962f3ca,case,13,70,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,DET,15,dd0ms0,71,Gender=Masc|Number=Sing|PronType=Dem,este,este,44b70132-d5bf-4ad6-86cc-ed7362767067,det,14,75,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,NOUN,8,ncms000,76,Gender=Masc|Number=Sing,verano,verano,d3e9e643-8587-4911-8431-1341fc1444e8,obl,15,82,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,VERB,2,vmip3s0,83,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,seguir,sigue,3e52c6dc-8424-4920-a6c0-1d9fa604ae3c,advcl,16,88,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,VERB,16,vmg0000,89,VerbForm=Ger,ver,viendo,db361a55-f2ef-45b0-ab25-b6eb1f138baf,xcomp,17,95,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,DET,19,dd0ms0,96,Gender=Masc|Number=Sing|PronType=Dem,este,este,65740ae7-ad2e-4d22-bbae-49024c396992,det,18,100,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
